Date	Time	Latitude	Longitude	Depth	Magnitude	population_impacted	geometry	population_impacted_log	Depth_inverse	cluster_kmeans	cluster_dbscan	dangerosite_kmeans	dangerosite_dbscan
01/29/1965	09:35:30	54.636	161.703	55.0	5.5	0.0	POINT (161.703 54.636)	0.0	0.017857142857142856	1	0	moderee	faible
02/01/1965	05:27:06	-18.697	-177.864	482.9	5.6	0.0	POINT (-177.864 -18.697)	0.0	0.0020665426741062203	1	0	moderee	faible
02/02/1965	15:56:51	37.523	73.251	15.0	6.0	9110.0	POINT (73.251 37.523)	9.117237753713859	0.0625	0	1	faible	elevee
02/04/1965	03:25:00	-51.84	139.741	10.0	6.1	0.0	POINT (139.741 -51.84)	0.0	0.09090909090909091	1	0	moderee	faible
02/04/1965	05:01:22	51.251	178.715	30.3	8.7	0.0	POINT (178.715 51.251)	0.0	0.03194888178913738	1	0	moderee	faible
02/04/1965	06:04:59	51.639	175.055	30.0	6.0	0.0	POINT (175.055 51.639)	0.0	0.03225806451612903	1	0	moderee	faible
02/04/1965	06:37:06	52.528	172.007	25.0	5.7	0.0	POINT (172.007 52.528)	0.0	0.038461538461538464	1	0	moderee	faible
02/04/1965	06:39:32	51.626	175.746	25.0	5.8	0.0	POINT (175.746 51.626)	0.0	0.038461538461538464	1	0	moderee	faible
02/04/1965	07:11:23	51.037	177.848	25.0	5.9	0.0	POINT (177.848 51.037)	0.0	0.038461538461538464	1	0	moderee	faible
02/04/1965	07:14:59	51.73	173.975	20.0	5.9	0.0	POINT (173.975 51.73)	0.0	0.047619047619047616	1	0	moderee	faible
02/04/1965	07:23:12	51.775	173.058	10.0	5.7	0.0	POINT (173.058 51.775)	0.0	0.09090909090909091	1	0	moderee	faible
02/04/1965	07:43:43	52.611	172.588	24.0	5.7	0.0	POINT (172.588 52.611)	0.0	0.04	1	0	moderee	faible
02/04/1965	08:06:17	51.831	174.368	31.8	5.7	0.0	POINT (174.368 51.831)	0.0	0.030487804878048783	1	0	moderee	faible
02/04/1965	08:33:41	51.948	173.969	20.0	5.6	0.0	POINT (173.969 51.948)	0.0	0.047619047619047616	1	0	moderee	faible
02/04/1965	08:40:44	51.443	179.605	30.0	7.3	0.0	POINT (179.605 51.443)	0.0	0.03225806451612903	1	0	moderee	faible
02/04/1965	12:06:08	52.773	171.974	30.0	6.5	0.0	POINT (171.974 52.773)	0.0	0.03225806451612903	1	0	moderee	faible
02/04/1965	12:50:59	51.772	174.696	20.0	5.6	0.0	POINT (174.696 51.772)	0.0	0.047619047619047616	1	0	moderee	faible
02/04/1965	14:18:29	52.975	171.091	25.0	6.4	0.0	POINT (171.091 52.975)	0.0	0.038461538461538464	1	0	moderee	faible
02/04/1965	15:51:25	52.99	170.874	25.0	5.8	0.0	POINT (170.874 52.99)	0.0	0.038461538461538464	1	0	moderee	faible
02/04/1965	18:34:12	51.536	175.045	25.0	5.8	0.0	POINT (175.045 51.536)	0.0	0.038461538461538464	1	0	moderee	faible
02/04/1965	19:44:04	13.245	-44.922	10.0	5.8	0.0	POINT (-44.922 13.245)	0.0	0.09090909090909091	1	0	moderee	faible
02/04/1965	22:30:03	51.812	174.206	10.0	5.7	0.0	POINT (174.206 51.812)	0.0	0.09090909090909091	1	0	moderee	faible
02/05/1965	06:39:50	51.762	174.841	25.0	5.7	0.0	POINT (174.841 51.762)	0.0	0.038461538461538464	1	0	moderee	faible
02/05/1965	09:32:11	52.438	174.321	39.5	6.3	0.0	POINT (174.321 52.438)	0.0	0.024691358024691357	1	0	moderee	faible
02/05/1965	13:38:47	51.946	173.84	30.0	5.7	0.0	POINT (173.84 51.946)	0.0	0.03225806451612903	1	0	moderee	faible
02/05/1965	20:47:12	51.738	174.566	20.0	6.0	0.0	POINT (174.566 51.738)	0.0	0.047619047619047616	1	0	moderee	faible
02/05/1965	22:16:02	51.487	176.558	30.4	5.6	0.0	POINT (176.558 51.487)	0.0	0.03184713375796178	1	0	moderee	faible
02/06/1965	01:40:32	53.008	-162.008	17.8	6.4	0.0	POINT (-162.008 53.008)	0.0	0.05319148936170213	1	0	moderee	faible
02/06/1965	04:02:54	52.184	175.505	27.7	6.2	0.0	POINT (175.505 52.184)	0.0	0.03484320557491289	1	0	moderee	faible
02/06/1965	07:14:45	52.076	172.918	30.1	5.6	0.0	POINT (172.918 52.076)	0.0	0.03215434083601286	1	0	moderee	faible
02/06/1965	12:22:28	51.744	175.213	37.4	5.7	0.0	POINT (175.213 51.744)	0.0	0.026041666666666668	1	0	moderee	faible
02/06/1965	14:11:11	52.057	174.116	17.5	5.7	0.0	POINT (174.116 52.057)	0.0	0.05405405405405406	1	0	moderee	faible
02/06/1965	16:50:29	53.191	-161.859	22.5	6.3	0.0	POINT (-161.859 53.191)	0.0	0.0425531914893617	1	0	moderee	faible
02/06/1965	18:10:30	51.447	176.469	25.2	5.8	0.0	POINT (176.469 51.447)	0.0	0.03816793893129771	1	0	moderee	faible
02/07/1965	02:17:08	51.258	173.393	17.7	5.7	0.0	POINT (173.393 51.258)	0.0	0.053475935828877004	1	0	moderee	faible
02/07/1965	04:11:22	52.031	175.411	25.0	5.7	0.0	POINT (175.411 52.031)	0.0	0.038461538461538464	1	0	moderee	faible
02/07/1965	09:25:52	51.294	179.092	25.0	5.8	0.0	POINT (179.092 51.294)	0.0	0.038461538461538464	1	0	moderee	faible
02/08/1965	15:46:52	55.223	165.426	32.5	5.9	615.0	POINT (165.426 55.223)	6.423246963533519	0.029850746268656716	0	1	faible	elevee
02/09/1965	05:42:05	-18.718	169.386	200.0	5.6	1030.0	POINT (169.386 -18.718)	6.93828448401696	0.004975124378109453	0	1	faible	elevee
02/09/1965	17:37:17	52.815	171.904	30.0	6.0	0.0	POINT (171.904 52.815)	0.0	0.03225806451612903	1	0	moderee	faible
02/12/1965	00:55:10	52.188	172.752	25.0	5.8	0.0	POINT (172.752 52.188)	0.0	0.038461538461538464	1	0	moderee	faible
02/15/1965	01:25:07	51.009	179.325	20.0	5.8	0.0	POINT (179.325 51.009)	0.0	0.047619047619047616	1	0	moderee	faible
02/15/1965	10:43:29	3.026	125.951	100.0	5.9	0.0	POINT (125.951 3.026)	0.0	0.009900990099009901	1	0	moderee	faible
02/16/1965	12:24:10	38.908	142.095	53.5	5.7	1084305.0	POINT (142.095 38.908)	13.896450708968896	0.01834862385321101	2	1	elevee	elevee
02/17/1965	10:18:51	51.694	176.446	30.0	5.7	0.0	POINT (176.446 51.694)	0.0	0.03225806451612903	1	0	moderee	faible
02/17/1965	18:23:57	21.527	143.081	340.0	5.6	0.0	POINT (143.081 21.527)	0.0	0.002932551319648094	1	0	moderee	faible
02/18/1965	04:26:37	25.011	94.186	55.0	5.6	854026.0	POINT (94.186 25.011)	13.657718088195992	0.017857142857142856	2	1	elevee	elevee
02/18/1965	22:39:48	-7.251	126.715	35.0	5.9	0.0	POINT (126.715 -7.251)	0.0	0.027777777777777776	1	0	moderee	faible
02/18/1965	23:13:40	51.415	179.358	40.4	5.8	0.0	POINT (179.358 51.415)	0.0	0.024154589371980676	1	0	moderee	faible
02/21/1965	11:14:18	-15.343	-172.889	35.0	5.8	0.0	POINT (-172.889 -15.343)	0.0	0.027777777777777776	1	0	moderee	faible
02/23/1965	22:11:47	-25.633	-70.679	35.0	7.0	23664.0	POINT (-70.679 -25.633)	10.071752442340347	0.027777777777777776	0	1	faible	elevee
02/25/1965	04:51:29	-5.461	151.98	40.0	6.2	46321.0	POINT (151.98 -5.461)	10.743372289207658	0.024390243902439025	0	1	faible	elevee
02/25/1965	05:22:14	51.884	173.072	20.3	6.2	0.0	POINT (173.072 51.884)	0.0	0.046948356807511735	1	0	moderee	faible
02/26/1965	23:36:14	6.746	-72.971	160.0	5.6	4340448.0	POINT (-72.971 6.746)	15.28348835694656	0.006211180124223602	2	1	elevee	elevee
02/27/1965	07:46:25	28.133	-112.208	10.0	6.0	22605.0	POINT (-112.208 28.133)	10.025970636750676	0.09090909090909091	0	1	faible	elevee
03/01/1965	07:20:56	-5.377	152.115	30.0	5.9	42644.0	POINT (152.115 -5.377)	10.66066531275321	0.03225806451612903	0	1	faible	elevee
03/01/1965	08:18:57	21.104	121.218	30.0	5.7	25087.0	POINT (121.218 21.104)	10.130144923150134	0.03225806451612903	0	1	faible	elevee
03/01/1965	09:08:48	-5.371	152.055	40.0	5.5	46321.0	POINT (152.055 -5.371)	10.743372289207658	0.024390243902439025	0	1	faible	elevee
03/01/1965	13:20:57	21.122	121.148	30.0	5.6	25087.0	POINT (121.148 21.122)	10.130144923150134	0.03225806451612903	0	1	faible	elevee
03/01/1965	19:22:04	52.204	173.911	33.6	5.7	0.0	POINT (173.911 52.204)	0.0	0.028901734104046242	1	0	moderee	faible
03/01/1965	21:32:14	15.404	-92.623	105.2	5.6	924435.0	POINT (-92.623 15.404)	13.736939100804067	0.009416195856873822	2	1	elevee	elevee
03/02/1965	22:00:05	38.399	28.226	10.0	5.8	12576347.0	POINT (28.226 38.399)	16.347328465023995	0.09090909090909091	2	1	elevee	elevee
03/03/1965	14:39:02	-27.145	-177.262	15.0	5.6	0.0	POINT (-177.262 -27.145)	0.0	0.0625	1	0	moderee	faible
03/03/1965	15:14:08	-5.514	151.819	14.8	6.7	62309.0	POINT (151.819 -5.514)	11.039877205538268	0.06329113924050632	0	1	faible	elevee
03/03/1965	16:47:28	53.046	171.308	25.7	6.3	0.0	POINT (171.308 53.046)	0.0	0.03745318352059925	1	0	moderee	faible
03/04/1965	01:48:56	-5.487	146.993	200.0	5.7	0.0	POINT (146.993 -5.487)	0.0	0.004975124378109453	1	0	moderee	faible
03/05/1965	06:15:04	50.928	179.511	30.0	5.5	0.0	POINT (179.511 50.928)	0.0	0.03225806451612903	1	0	moderee	faible
03/05/1965	13:42:47	52.39	174.937	35.0	5.6	0.0	POINT (174.937 52.39)	0.0	0.027777777777777776	1	0	moderee	faible
03/05/1965	14:32:18	-27.027	-63.214	560.8	5.8	20774.0	POINT (-63.214 -27.027)	9.94150561972365	0.00177999288002848	0	1	faible	elevee
03/05/1965	17:59:16	52.416	174.239	35.0	5.6	0.0	POINT (174.239 52.416)	0.0	0.027777777777777776	1	0	moderee	faible
03/06/1965	11:10:51	-18.425	-132.923	10.0	5.6	0.0	POINT (-132.923 -18.425)	0.0	0.09090909090909091	1	0	moderee	faible
03/06/1965	20:23:57	20.13	121.461	45.0	5.8	63743.0	POINT (121.461 20.13)	11.06263034094427	0.021739130434782608	0	1	faible	elevee
03/07/1965	01:43:11	-29.998	-177.968	50.0	6.0	0.0	POINT (-177.968 -29.998)	0.0	0.0196078431372549	1	0	moderee	faible
03/09/1965	17:57:55	39.197	23.86	15.0	6.1	393709.0	POINT (23.86 39.197)	12.883369876660053	0.0625	2	1	elevee	elevee
03/13/1965	07:33:24	53.292	-162.331	20.0	5.7	0.0	POINT (-162.331 53.292)	0.0	0.047619047619047616	1	0	moderee	faible
03/14/1965	15:53:07	36.405	70.724	207.8	7.4	856847.0	POINT (70.724 36.405)	13.661015818955443	0.004789272030651341	2	1	elevee	elevee
03/15/1965	02:02:09	22.635	121.117	15.0	5.8	7219255.0	POINT (121.117 22.635)	15.79226245846788	0.0625	2	1	elevee	elevee
03/16/1965	16:46:17	40.697	143.032	32.1	6.4	0.0	POINT (143.032 40.697)	0.0	0.030211480362537763	1	0	moderee	faible
03/17/1965	14:27:15	52.785	171.821	25.0	6.0	0.0	POINT (171.821 52.785)	0.0	0.038461538461538464	1	0	moderee	faible
03/18/1965	06:22:12	-20.036	-175.89	224.9	6.3	104000.0	POINT (-175.89 -20.036)	11.552155793461898	0.004426737494466578	2	1	elevee	elevee
03/18/1965	12:40:45	-55.857	-26.758	35.0	5.7	0.0	POINT (-26.758 -55.857)	0.0	0.027777777777777776	1	0	moderee	faible
03/19/1965	16:20:53	-1.887	119.836	40.0	6.0	61702.0	POINT (119.836 -1.887)	11.030087831077738	0.024390243902439025	0	1	faible	elevee
03/21/1965	11:08:19	-1.547	126.623	28.9	6.3	0.0	POINT (126.623 -1.547)	0.0	0.033444816053511704	1	0	moderee	faible
03/22/1965	02:44:49	-15.262	-173.254	30.5	6.5	759.0	POINT (-173.254 -15.262)	6.633318433280377	0.031746031746031744	0	1	faible	elevee
03/22/1965	22:56:27	-31.974	-71.573	48.8	6.2	16913543.0	POINT (-71.573 -31.974)	16.643625279046017	0.020080321285140562	2	1	elevee	elevee
03/23/1965	23:54:05	-15.382	-173.194	25.0	6.2	759.0	POINT (-173.194 -15.382)	6.633318433280377	0.038461538461538464	0	1	faible	elevee
03/24/1965	22:42:12	8.418	126.553	55.0	5.7	3082728.0	POINT (126.553 8.418)	14.941325801609988	0.017857142857142856	2	1	elevee	elevee
03/28/1965	13:23:01	55.26	161.904	40.0	5.8	0.0	POINT (161.904 55.26)	0.0	0.024390243902439025	1	0	moderee	faible
03/28/1965	16:33:16	-32.522	-71.233	70.0	7.4	18583245.0	POINT (-71.233 -32.522)	16.73777098007378	0.014084507042253521	2	1	elevee	elevee
03/29/1965	10:47:38	40.687	142.915	30.0	6.4	0.0	POINT (142.915 40.687)	0.0	0.03225806451612903	1	0	moderee	faible
03/30/1965	00:21:00	-20.502	-173.701	20.0	5.9	137.0	POINT (-173.701 -20.502)	4.927253685157205	0.047619047619047616	0	1	faible	elevee
03/30/1965	02:27:06	50.282	177.959	20.0	7.6	0.0	POINT (177.959 50.282)	0.0	0.047619047619047616	1	0	moderee	faible
03/31/1965	09:47:31	38.365	22.405	75.0	6.8	12388263.0	POINT (22.405 38.365)	16.332260130794232	0.013157894736842105	2	1	elevee	elevee
04/01/1965	07:08:37	9.986	125.896	60.0	5.9	2461099.0	POINT (125.896 9.986)	14.716118962436322	0.01639344262295082	2	1	elevee	elevee
04/03/1965	11:20:43	15.8	-98.067	10.0	5.8	89502.0	POINT (-98.067 15.8)	11.402027423254252	0.09090909090909091	2	1	elevee	elevee
04/04/1965	13:30:39	51.865	175.172	30.7	5.7	0.0	POINT (175.172 51.865)	0.0	0.031545741324921134	1	0	moderee	faible
04/04/1965	15:36:13	-27.088	-176.046	25.0	5.6	0.0	POINT (-176.046 -27.088)	0.0	0.038461538461538464	1	0	moderee	faible
04/05/1965	03:12:53	37.505	22.067	20.0	6.1	904778.0	POINT (22.067 37.505)	13.71544599396563	0.047619047619047616	2	1	elevee	elevee
04/05/1965	13:52:12	44.812	150.871	39.2	5.7	0.0	POINT (150.871 44.812)	0.0	0.02487562189054726	1	0	moderee	faible
04/06/1965	05:31:59	36.083	139.968	50.0	5.7	192115717.0	POINT (139.968 36.083)	19.073608446359277	0.0196078431372549	2	1	elevee	elevee
04/06/1965	09:42:29	-0.463	120.039	25.0	6.2	335297.0	POINT (120.039 -0.463)	12.722774967628895	0.038461538461538464	2	1	elevee	elevee
04/08/1965	13:43:54	52.192	173.437	25.0	6.1	0.0	POINT (173.437 52.192)	0.0	0.038461538461538464	1	0	moderee	faible
04/09/1965	10:45:26	-32.707	-178.207	20.0	6.0	0.0	POINT (-178.207 -32.707)	0.0	0.047619047619047616	1	0	moderee	faible
04/09/1965	23:57:06	35.047	24.318	65.0	6.2	345269.0	POINT (24.318 35.047)	12.752081998630647	0.015151515151515152	2	1	elevee	elevee
04/10/1965	14:46:51	-20.455	-173.621	17.5	5.7	0.0	POINT (-173.621 -20.455)	0.0	0.05405405405405406	1	0	moderee	faible
04/10/1965	22:32:48	-17.857	-178.646	543.7	6.5	0.0	POINT (-178.646 -17.857)	0.0	0.0018358729575913345	1	0	moderee	faible
04/10/1965	22:53:05	-13.409	170.376	635.0	6.3	0.0	POINT (170.376 -13.409)	0.0	0.0015723270440251573	1	0	moderee	faible
04/11/1965	00:11:11	-42.692	174.205	20.0	5.9	3194.0	POINT (174.205 -42.692)	8.069342366811636	0.047619047619047616	0	1	faible	elevee
04/11/1965	18:51:37	-26.168	178.628	570.0	5.7	0.0	POINT (178.628 -26.168)	0.0	0.0017513134851138354	1	0	moderee	faible
04/12/1965	20:41:17	30.317	138.702	421.7	5.6	0.0	POINT (138.702 30.317)	0.0	0.0023657440264963333	1	0	moderee	faible
04/15/1965	05:09:50	25.08	122.897	165.0	5.6	14549.0	POINT (122.897 25.08)	9.585346272599638	0.006024096385542169	0	1	faible	elevee
04/16/1965	23:22:21	64.572	-160.375	15.0	6.0	1845.0	POINT (-160.375 64.572)	7.520776415062797	0.0625	0	1	faible	elevee
04/18/1965	06:33:58	41.46	-127.416	10.0	5.9	0.0	POINT (-127.416 41.46)	0.0	0.09090909090909091	1	0	moderee	faible
04/18/1965	09:39:19	-59.687	-26.454	25.0	6.1	0.0	POINT (-26.454 -59.687)	0.0	0.038461538461538464	1	0	moderee	faible
04/18/1965	12:41:56	-59.586	-26.372	25.0	6.1	0.0	POINT (-26.372 -59.586)	0.0	0.038461538461538464	1	0	moderee	faible
04/19/1965	23:42:00	34.848	138.332	35.0	6.0	6500273.0	POINT (138.332 34.848)	15.68735488782357	0.027777777777777776	2	1	elevee	elevee
04/24/1965	21:55:29	11.451	140.231	70.0	5.8	0.0	POINT (140.231 11.451)	0.0	0.014084507042253521	1	0	moderee	faible
04/25/1965	01:00:15	24.409	142.776	30.0	6.0	0.0	POINT (142.776 24.409)	0.0	0.03225806451612903	1	0	moderee	faible
04/26/1965	09:47:29	-1.733	126.568	25.0	5.7	0.0	POINT (126.568 -1.733)	0.0	0.038461538461538464	1	0	moderee	faible
04/26/1965	20:29:07	54.157	-162.59	36.8	5.6	57.0	POINT (-162.59 54.157)	4.060443010546419	0.026455026455026457	1	1	moderee	elevee
04/26/1965	22:15:45	21.045	120.798	37.1	6.1	0.0	POINT (120.798 21.045)	0.0	0.026246719160104987	1	0	moderee	faible
04/27/1965	10:54:24	-6.822	129.504	30.0	6.0	0.0	POINT (129.504 -6.822)	0.0	0.03225806451612903	1	0	moderee	faible
04/27/1965	14:09:10	35.626	23.425	60.0	6.1	116103.0	POINT (23.425 35.626)	11.6622416201502	0.01639344262295082	2	1	elevee	elevee
04/27/1965	20:09:17	1.333	-85.075	15.0	5.8	0.0	POINT (-85.075 1.333)	0.0	0.0625	1	0	moderee	faible
04/29/1965	15:28:45	47.288	-122.406	64.7	6.7	3816644.0	POINT (-122.406 47.288)	15.154882322424404	0.015220700152207	2	1	elevee	elevee
04/29/1965	15:48:55	-5.548	110.332	480.0	6.0	0.0	POINT (110.332 -5.548)	0.0	0.002079002079002079	1	0	moderee	faible
05/01/1965	21:27:54	60.35	-146.176	15.0	5.6	6335.0	POINT (-146.176 60.35)	8.754002933494261	0.0625	0	1	faible	elevee
05/02/1965	07:13:45	28.927	128.769	22.5	5.8	50448.0	POINT (128.769 28.927)	10.828718203979754	0.0425531914893617	0	1	faible	elevee
05/03/1965	01:09:34	-32.537	-70.569	90.0	5.8	2824874.0	POINT (-70.569 -32.537)	14.853974673796106	0.01098901098901099	2	1	elevee	elevee
05/03/1965	10:01:38	13.683	-89.07	15.0	5.9	7024970.0	POINT (-89.07 13.683)	15.764981645061685	0.0625	2	1	elevee	elevee
05/03/1965	16:09:09	-24.281	-67.927	110.0	5.7	2063.0	POINT (-67.927 -24.281)	7.6324011266014535	0.009009009009009009	0	1	faible	elevee
05/04/1965	08:34:43	41.801	79.414	10.0	6.2	3135573.0	POINT (79.414 41.801)	14.958322809388363	0.09090909090909091	2	1	elevee	elevee
05/12/1965	08:05:56	-3.523	137.924	50.0	5.7	22278.0	POINT (137.924 -3.523)	10.011399809730523	0.0196078431372549	0	1	faible	elevee
05/12/1965	10:33:47	-6.174	130.358	153.1	6.1	0.0	POINT (130.358 -6.174)	0.0	0.006489292667099286	1	0	moderee	faible
05/15/1965	23:58:36	-4.131	134.946	25.0	5.8	0.0	POINT (134.946 -4.131)	0.0	0.038461538461538464	1	0	moderee	faible
05/16/1965	11:35:47	5.268	125.467	35.0	5.9	2101955.0	POINT (125.467 5.268)	14.558378897754656	0.027777777777777776	2	1	elevee	elevee
05/17/1965	17:19:33	22.336	121.248	68.4	6.7	2154829.0	POINT (121.248 22.336)	14.583222392097392	0.01440922190201729	2	1	elevee	elevee
05/19/1965	03:00:58	-8.938	159.083	35.0	5.6	1122.0	POINT (159.083 -8.938)	7.023758954738443	0.027777777777777776	0	1	faible	elevee
05/19/1965	06:03:56	-6.575	105.311	35.0	5.6	0.0	POINT (105.311 -6.575)	0.0	0.027777777777777776	1	0	moderee	faible
05/19/1965	13:59:55	-4.819	152.436	50.0	5.5	106555.0	POINT (152.436 -4.819)	11.576425947532128	0.0196078431372549	2	1	elevee	elevee
05/20/1965	00:40:27	-14.921	167.34	120.0	7.7	14382.0	POINT (167.34 -14.921)	9.573802232603889	0.008264462809917356	0	1	faible	elevee
05/22/1965	03:05:46	1.309	126.239	35.0	5.7	0.0	POINT (126.239 1.309)	0.0	0.027777777777777776	1	0	moderee	faible
05/22/1965	10:31:39	-21.126	-178.537	553.8	6.1	0.0	POINT (-178.537 -21.126)	0.0	0.0018024513338139871	1	0	moderee	faible
05/23/1965	23:46:15	52.149	175.119	28.5	6.0	0.0	POINT (175.119 52.149)	0.0	0.03389830508474576	1	0	moderee	faible
05/24/1965	23:21:12	13.174	124.604	25.0	5.9	4428970.0	POINT (124.604 13.174)	15.303677835130456	0.038461538461538464	2	1	elevee	elevee
05/25/1965	13:07:51	51.227	178.882	30.1	5.8	0.0	POINT (178.882 51.227)	0.0	0.03215434083601286	1	0	moderee	faible
05/26/1965	19:44:13	-55.957	-27.875	125.0	6.0	0.0	POINT (-27.875 -55.957)	0.0	0.007936507936507936	1	0	moderee	faible
05/31/1965	11:38:42	-7.566	128.578	150.0	5.9	0.0	POINT (128.578 -7.566)	0.0	0.006622516556291391	1	0	moderee	faible
06/02/1965	05:13:00	-23.54	-179.917	540.0	5.7	0.0	POINT (-179.917 -23.54)	0.0	0.0018484288354898336	1	0	moderee	faible
06/02/1965	23:40:23	15.674	-46.712	12.5	5.9	0.0	POINT (-46.712 15.674)	0.0	0.07407407407407407	1	0	moderee	faible
06/05/1965	03:49:03	-1.649	126.552	20.0	5.6	0.0	POINT (126.552 -1.649)	0.0	0.047619047619047616	1	0	moderee	faible
06/11/1965	02:37:35	51.884	174.015	20.0	5.6	0.0	POINT (174.015 51.884)	0.0	0.047619047619047616	1	0	moderee	faible
06/11/1965	03:33:47	44.608	149.022	40.7	7.0	0.0	POINT (149.022 44.608)	0.0	0.023980815347721823	1	0	moderee	faible
06/11/1965	03:34:04	44.578	148.699	58.0	7.2	6378.0	POINT (148.699 44.578)	8.760766624241956	0.01694915254237288	0	1	faible	elevee
06/11/1965	07:11:04	44.133	149.255	31.6	5.5	0.0	POINT (149.255 44.133)	0.0	0.03067484662576687	1	0	moderee	faible
06/11/1965	07:27:44	44.112	149.539	35.0	5.6	0.0	POINT (149.539 44.112)	0.0	0.027777777777777776	1	0	moderee	faible
06/11/1965	08:41:01	44.299	149.032	32.6	5.7	0.0	POINT (149.032 44.299)	0.0	0.02976190476190476	1	0	moderee	faible
06/12/1965	05:28:40	44.167	149.87	35.0	5.6	0.0	POINT (149.87 44.167)	0.0	0.027777777777777776	1	0	moderee	faible
06/12/1965	05:40:58	43.775	149.448	38.0	5.7	0.0	POINT (149.448 43.775)	0.0	0.02564102564102564	1	0	moderee	faible
06/12/1965	06:03:33	43.804	149.351	35.0	5.7	0.0	POINT (149.351 43.804)	0.0	0.027777777777777776	1	0	moderee	faible
06/12/1965	18:45:44	43.885	149.339	35.0	5.5	0.0	POINT (149.339 43.885)	0.0	0.027777777777777776	1	0	moderee	faible
06/12/1965	18:50:12	-20.38	-68.944	102.2	5.9	314322.0	POINT (-68.944 -20.38)	12.65817639860013	0.009689922480620155	2	1	elevee	elevee
06/13/1965	07:06:15	41.705	143.727	38.1	6.1	50687.0	POINT (143.727 41.705)	10.833444475174097	0.02557544757033248	0	1	faible	elevee
06/13/1965	20:01:51	37.718	29.378	25.0	5.9	2718470.0	POINT (29.378 37.718)	14.815580147863614	0.038461538461538464	2	1	elevee	elevee
06/14/1965	07:30:42	-39.902	45.55	10.0	5.6	0.0	POINT (45.55 -39.902)	0.0	0.09090909090909091	1	0	moderee	faible
06/15/1965	09:20:34	-38.08	177.442	95.0	5.9	128196.0	POINT (177.442 -38.08)	11.761323422258863	0.010416666666666666	2	1	elevee	elevee
06/15/1965	23:10:29	-21.025	173.574	25.0	6.2	0.0	POINT (173.574 -21.025)	0.0	0.038461538461538464	1	0	moderee	faible
06/17/1965	20:14:51	32.052	87.784	10.0	5.9	3900.0	POINT (87.784 32.052)	8.268988209506656	0.09090909090909091	0	1	faible	elevee
06/20/1965	01:57:26	44.505	149.218	45.0	5.6	0.0	POINT (149.218 44.505)	0.0	0.021739130434782608	1	0	moderee	faible
06/20/1965	18:04:34	42.973	-126.652	10.0	5.5	0.0	POINT (-126.652 42.973)	0.0	0.09090909090909091	1	0	moderee	faible
06/21/1965	00:21:17	28.134	55.891	25.0	5.9	211431.0	POINT (55.891 28.134)	12.26165871276972	0.038461538461538464	2	1	elevee	elevee
06/22/1965	23:48:07	7.175	123.613	40.0	6.3	6490638.0	POINT (123.613 7.175)	15.685871543001438	0.024390243902439025	2	1	elevee	elevee
06/23/1965	11:09:17	56.543	-152.948	20.0	6.5	279.0	POINT (-152.948 56.543)	5.634789603169249	0.047619047619047616	0	1	faible	elevee
06/24/1965	07:45:13	7.034	126.25	30.0	5.8	10119897.0	POINT (126.25 7.034)	16.130014142721418	0.03225806451612903	2	1	elevee	elevee
06/27/1965	09:45:45	-54.437	4.965	10.0	5.7	0.0	POINT (4.965 -54.437)	0.0	0.09090909090909091	1	0	moderee	faible
06/27/1965	11:08:59	60.281	-141.418	15.0	6.5	0.0	POINT (-141.418 60.281)	0.0	0.0625	1	0	moderee	faible
