Date,Time,Latitude,Longitude,Depth,Magnitude,population_impacted,geometry
03/06/1965,20:23:57,20.13,121.461,45.0,5.8,63743.0,POINT (121.461 20.13)
03/07/1965,01:43:11,-29.998,-177.968,50.0,6.0,0.0,POINT (-177.968 -29.998)
03/09/1965,17:57:55,39.197,23.86,15.0,6.1,393709.0,POINT (23.86 39.197)
03/13/1965,07:33:24,53.292,-162.331,20.0,5.7,0.0,POINT (-162.331 53.292)
03/14/1965,15:53:07,36.405,70.724,207.8,7.4,856847.0,POINT (70.724 36.405)
03/15/1965,02:02:09,22.635,121.117,15.0,5.8,7219255.0,POINT (121.117 22.635)
03/16/1965,16:46:17,40.697,143.032,32.1,6.4,0.0,POINT (143.032 40.697)
03/17/1965,14:27:15,52.785,171.821,25.0,6.0,0.0,POINT (171.821 52.785)
03/18/1965,06:22:12,-20.036,-175.89,224.9,6.3,104000.0,POINT (-175.89 -20.036)
03/18/1965,12:40:45,-55.857,-26.758,35.0,5.7,0.0,POINT (-26.758 -55.857)
03/19/1965,16:20:53,-1.887,119.836,40.0,6.0,61702.0,POINT (119.836 -1.887)
03/21/1965,11:08:19,-1.547,126.623,28.9,6.3,0.0,POINT (126.623 -1.547)
03/22/1965,02:44:49,-15.262,-173.254,30.5,6.5,759.0,POINT (-173.254 -15.262)
03/22/1965,22:56:27,-31.974,-71.573,48.8,6.2,16913543.0,POINT (-71.573 -31.974)
03/23/1965,23:54:05,-15.382,-173.194,25.0,6.2,759.0,POINT (-173.194 -15.382)
03/24/1965,22:42:12,8.418,126.553,55.0,5.7,3082728.0,POINT (126.553 8.418)
03/28/1965,13:23:01,55.26,161.904,40.0,5.8,0.0,POINT (161.904 55.26)
03/28/1965,16:33:16,-32.522,-71.233,70.0,7.4,18583245.0,POINT (-71.233 -32.522)
03/29/1965,10:47:38,40.687,142.915,30.0,6.4,0.0,POINT (142.915 40.687)
03/30/1965,00:21:00,-20.502,-173.701,20.0,5.9,137.0,POINT (-173.701 -20.502)
03/30/1965,02:27:06,50.282,177.959,20.0,7.6,0.0,POINT (177.959 50.282)
03/31/1965,09:47:31,38.365,22.405,75.0,6.8,12388263.0,POINT (22.405 38.365)
04/01/1965,07:08:37,9.986,125.896,60.0,5.9,2461099.0,POINT (125.896 9.986)
04/03/1965,11:20:43,15.8,-98.067,10.0,5.8,89502.0,POINT (-98.067 15.8)
04/04/1965,13:30:39,51.865,175.172,30.7,5.7,0.0,POINT (175.172 51.865)
04/04/1965,15:36:13,-27.088,-176.046,25.0,5.6,0.0,POINT (-176.046 -27.088)
04/05/1965,03:12:53,37.505,22.067,20.0,6.1,904778.0,POINT (22.067 37.505)
04/05/1965,13:52:12,44.812,150.871,39.2,5.7,0.0,POINT (150.871 44.812)
04/06/1965,05:31:59,36.083,139.968,50.0,5.7,192115717.0,POINT (139.968 36.083)
04/06/1965,09:42:29,-0.463,120.039,25.0,6.2,335297.0,POINT (120.039 -0.463)
04/08/1965,13:43:54,52.192,173.437,25.0,6.1,0.0,POINT (173.437 52.192)
04/09/1965,10:45:26,-32.707,-178.207,20.0,6.0,0.0,POINT (-178.207 -32.707)
04/09/1965,23:57:06,35.047,24.318,65.0,6.2,345269.0,POINT (24.318 35.047)
04/10/1965,14:46:51,-20.455,-173.621,17.5,5.7,0.0,POINT (-173.621 -20.455)
04/10/1965,22:32:48,-17.857,-178.646,543.7,6.5,0.0,POINT (-178.646 -17.857)
04/10/1965,22:53:05,-13.409,170.376,635.0,6.3,0.0,POINT (170.376 -13.409)
04/11/1965,00:11:11,-42.692,174.205,20.0,5.9,3194.0,POINT (174.205 -42.692)
04/11/1965,18:51:37,-26.168,178.628,570.0,5.7,0.0,POINT (178.628 -26.168)
04/12/1965,20:41:17,30.317,138.702,421.7,5.6,0.0,POINT (138.702 30.317)
04/15/1965,05:09:50,25.08,122.897,165.0,5.6,14549.0,POINT (122.897 25.08)
04/16/1965,23:22:21,64.572,-160.375,15.0,6.0,1845.0,POINT (-160.375 64.572)
04/18/1965,06:33:58,41.46,-127.416,10.0,5.9,0.0,POINT (-127.416 41.46)
04/18/1965,09:39:19,-59.687,-26.454,25.0,6.1,0.0,POINT (-26.454 -59.687)
04/18/1965,12:41:56,-59.586,-26.372,25.0,6.1,0.0,POINT (-26.372 -59.586)
04/19/1965,23:42:00,34.848,138.332,35.0,6.0,6500273.0,POINT (138.332 34.848)
04/24/1965,21:55:29,11.451,140.231,70.0,5.8,0.0,POINT (140.231 11.451)
04/25/1965,01:00:15,24.409,142.776,30.0,6.0,0.0,POINT (142.776 24.409)
04/26/1965,09:47:29,-1.733,126.568,25.0,5.7,0.0,POINT (126.568 -1.733)
04/26/1965,20:29:07,54.157,-162.59,36.8,5.6,57.0,POINT (-162.59 54.157)
04/26/1965,22:15:45,21.045,120.798,37.1,6.1,0.0,POINT (120.798 21.045)
04/27/1965,10:54:24,-6.822,129.504,30.0,6.0,0.0,POINT (129.504 -6.822)
04/27/1965,14:09:10,35.626,23.425,60.0,6.1,116103.0,POINT (23.425 35.626)
04/27/1965,20:09:17,1.333,-85.075,15.0,5.8,0.0,POINT (-85.075 1.333)
04/29/1965,15:28:45,47.288,-122.406,64.7,6.7,3816644.0,POINT (-122.406 47.288)
04/29/1965,15:48:55,-5.548,110.332,480.0,6.0,0.0,POINT (110.332 -5.548)
05/01/1965,21:27:54,60.35,-146.176,15.0,5.6,6335.0,POINT (-146.176 60.35)
05/02/1965,07:13:45,28.927,128.769,22.5,5.8,50448.0,POINT (128.769 28.927)
05/03/1965,01:09:34,-32.537,-70.569,90.0,5.8,2824874.0,POINT (-70.569 -32.537)
05/03/1965,10:01:38,13.683,-89.07,15.0,5.9,7024970.0,POINT (-89.07 13.683)
05/03/1965,16:09:09,-24.281,-67.927,110.0,5.7,2063.0,POINT (-67.927 -24.281)
05/04/1965,08:34:43,41.801,79.414,10.0,6.2,3135573.0,POINT (79.414 41.801)
05/12/1965,08:05:56,-3.523,137.924,50.0,5.7,22278.0,POINT (137.924 -3.523)
05/12/1965,10:33:47,-6.174,130.358,153.1,6.1,0.0,POINT (130.358 -6.174)
05/15/1965,23:58:36,-4.131,134.946,25.0,5.8,0.0,POINT (134.946 -4.131)
05/16/1965,11:35:47,5.268,125.467,35.0,5.9,2101955.0,POINT (125.467 5.268)
05/17/1965,17:19:33,22.336,121.248,68.4,6.7,2154829.0,POINT (121.248 22.336)
05/19/1965,03:00:58,-8.938,159.083,35.0,5.6,1122.0,POINT (159.083 -8.938)
05/19/1965,06:03:56,-6.575,105.311,35.0,5.6,0.0,POINT (105.311 -6.575)
05/19/1965,13:59:55,-4.819,152.436,50.0,5.5,106555.0,POINT (152.436 -4.819)
05/20/1965,00:40:27,-14.921,167.34,120.0,7.7,14382.0,POINT (167.34 -14.921)
05/22/1965,03:05:46,1.309,126.239,35.0,5.7,0.0,POINT (126.239 1.309)
05/22/1965,10:31:39,-21.126,-178.537,553.8,6.1,0.0,POINT (-178.537 -21.126)
05/23/1965,23:46:15,52.149,175.119,28.5,6.0,0.0,POINT (175.119 52.149)
05/24/1965,23:21:12,13.174,124.604,25.0,5.9,4428970.0,POINT (124.604 13.174)
05/25/1965,13:07:51,51.227,178.882,30.1,5.8,0.0,POINT (178.882 51.227)
05/26/1965,19:44:13,-55.957,-27.875,125.0,6.0,0.0,POINT (-27.875 -55.957)
05/31/1965,11:38:42,-7.566,128.578,150.0,5.9,0.0,POINT (128.578 -7.566)
06/02/1965,05:13:00,-23.54,-179.917,540.0,5.7,0.0,POINT (-179.917 -23.54)
06/02/1965,23:40:23,15.674,-46.712,12.5,5.9,0.0,POINT (-46.712 15.674)
06/05/1965,03:49:03,-1.649,126.552,20.0,5.6,0.0,POINT (126.552 -1.649)
06/11/1965,02:37:35,51.884,174.015,20.0,5.6,0.0,POINT (174.015 51.884)
06/11/1965,03:33:47,44.608,149.022,40.7,7.0,0.0,POINT (149.022 44.608)
06/11/1965,03:34:04,44.578,148.699,58.0,7.2,6378.0,POINT (148.699 44.578)
06/11/1965,07:11:04,44.133,149.255,31.6,5.5,0.0,POINT (149.255 44.133)
06/11/1965,07:27:44,44.112,149.539,35.0,5.6,0.0,POINT (149.539 44.112)
06/11/1965,08:41:01,44.299,149.032,32.6,5.7,0.0,POINT (149.032 44.299)
06/12/1965,05:28:40,44.167,149.87,35.0,5.6,0.0,POINT (149.87 44.167)
06/12/1965,05:40:58,43.775,149.448,38.0,5.7,0.0,POINT (149.448 43.775)
06/12/1965,06:03:33,43.804,149.351,35.0,5.7,0.0,POINT (149.351 43.804)
06/12/1965,18:45:44,43.885,149.339,35.0,5.5,0.0,POINT (149.339 43.885)
06/12/1965,18:50:12,-20.38,-68.944,102.2,5.9,314322.0,POINT (-68.944 -20.38)
06/13/1965,07:06:15,41.705,143.727,38.1,6.1,50687.0,POINT (143.727 41.705)
06/13/1965,20:01:51,37.718,29.378,25.0,5.9,2718470.0,POINT (29.378 37.718)
06/14/1965,07:30:42,-39.902,45.55,10.0,5.6,0.0,POINT (45.55 -39.902)
06/15/1965,09:20:34,-38.08,177.442,95.0,5.9,128196.0,POINT (177.442 -38.08)
06/15/1965,23:10:29,-21.025,173.574,25.0,6.2,0.0,POINT (173.574 -21.025)
06/17/1965,20:14:51,32.052,87.784,10.0,5.9,3900.0,POINT (87.784 32.052)
06/20/1965,01:57:26,44.505,149.218,45.0,5.6,0.0,POINT (149.218 44.505)
06/20/1965,18:04:34,42.973,-126.652,10.0,5.5,0.0,POINT (-126.652 42.973)
06/21/1965,00:21:17,28.134,55.891,25.0,5.9,211431.0,POINT (55.891 28.134)
06/22/1965,23:48:07,7.175,123.613,40.0,6.3,6490638.0,POINT (123.613 7.175)
06/23/1965,11:09:17,56.543,-152.948,20.0,6.5,279.0,POINT (-152.948 56.543)
06/24/1965,07:45:13,7.034,126.25,30.0,5.8,10119897.0,POINT (126.25 7.034)
06/27/1965,09:45:45,-54.437,4.965,10.0,5.7,0.0,POINT (4.965 -54.437)
06/27/1965,11:08:59,60.281,-141.418,15.0,6.5,0.0,POINT (-141.418 60.281)
06/27/1965,11:36:14,23.764,121.56,40.0,5.9,25371346.0,POINT (121.56 23.764)
06/28/1965,03:33:35,-5.01,153.06,25.0,6.0,0.0,POINT (153.06 -5.01)
06/30/1965,02:53:16,-1.734,126.53,30.0,5.8,0.0,POINT (126.53 -1.734)
06/30/1965,08:33:33,51.813,176.53,44.6,5.7,0.0,POINT (176.53 51.813)
07/01/1965,23:12:42,-63.159,-163.707,10.0,6.1,0.0,POINT (-163.707 -63.159)
07/02/1965,20:58:40,52.99,-167.739,45.0,7.8,0.0,POINT (-167.739 52.99)
07/03/1965,11:26:13,22.338,101.496,35.0,5.9,4811708.0,POINT (101.496 22.338)
07/06/1965,03:04:21,-22.567,172.939,35.0,5.8,0.0,POINT (172.939 -22.567)
07/06/1965,03:18:45,38.384,22.545,20.0,6.3,12540010.0,POINT (22.545 38.384)
07/06/1965,04:08:49,46.591,152.467,45.0,5.6,0.0,POINT (152.467 46.591)
07/06/1965,18:36:46,-4.408,155.062,490.0,6.3,0.0,POINT (155.062 -4.408)
07/07/1965,23:00:00,-6.819,105.505,35.0,5.7,0.0,POINT (105.505 -6.819)
07/12/1965,13:57:15,-28.428,-68.25,112.4,5.7,35615.0,POINT (-68.25 -28.428)
07/15/1965,18:33:30,7.74,123.811,570.0,6.0,10630797.0,POINT (123.811 7.74)
07/17/1965,07:20:34,-9.72,159.888,25.0,5.9,55722.0,POINT (159.888 -9.72)
07/20/1965,13:18:28,7.56,124.247,24.6,5.7,14022035.0,POINT (124.247 7.56)
07/21/1965,17:52:33,53.318,170.365,28.8,5.5,0.0,POINT (170.365 53.318)
07/25/1965,03:40:43,1.813,99.276,105.0,5.5,390680.0,POINT (99.276 1.813)
07/25/1965,13:33:04,41.278,146.682,15.0,5.6,0.0,POINT (146.682 41.278)
07/25/1965,21:46:45,51.472,175.894,20.1,5.7,0.0,POINT (175.894 51.472)
07/28/1965,22:29:09,-2.335,101.767,140.0,5.6,84624.0,POINT (101.767 -2.335)
07/29/1965,08:29:24,51.05,-171.289,21.4,6.8,0.0,POINT (-171.289 51.05)
07/29/1965,12:20:21,50.799,-171.607,15.0,5.7,0.0,POINT (-171.607 50.799)
07/29/1965,15:08:37,51.076,-171.466,20.0,5.6,0.0,POINT (-171.466 51.076)
07/30/1965,07:20:10,6.789,-72.907,160.0,5.6,4340448.0,POINT (-72.907 6.789)
08/01/1965,23:44:29,-32.441,-178.803,45.0,5.9,0.0,POINT (-178.803 -32.441)
08/02/1965,13:19:57,-56.046,157.922,10.0,7.3,0.0,POINT (157.922 -56.046)
08/03/1965,02:01:53,-7.526,-81.179,26.3,5.7,0.0,POINT (-81.179 -7.526)
08/05/1965,00:07:52,-5.213,151.701,60.0,6.5,62309.0,POINT (151.701 -5.213)
08/11/1965,03:40:58,-15.449,166.98,25.0,7.2,15480.0,POINT (166.98 -15.449)
08/11/1965,07:18:47,-15.67,167.216,30.0,5.8,15580.0,POINT (167.216 -15.67)
08/11/1965,19:52:32,-15.685,167.097,30.0,6.9,15580.0,POINT (167.097 -15.685)
08/11/1965,20:13:58,-15.741,167.26,30.0,6.0,15680.0,POINT (167.26 -15.741)
08/11/1965,22:31:51,-15.861,167.092,30.0,7.6,15530.0,POINT (167.092 -15.861)
08/12/1965,08:01:46,-15.817,167.399,30.0,6.9,15660.0,POINT (167.399 -15.817)
08/12/1965,12:57:15,-5.36,152.116,51.0,6.8,42644.0,POINT (152.116 -5.36)
08/12/1965,18:04:56,-15.931,167.392,35.0,5.9,15329.0,POINT (167.392 -15.931)
08/13/1965,04:40:57,-15.97,167.439,30.0,5.8,230743.0,POINT (167.439 -15.97)
08/13/1965,11:24:53,-15.995,166.96,25.0,6.1,15332.0,POINT (166.96 -15.995)
08/13/1965,12:40:10,-15.871,166.96,25.0,7.4,15510.0,POINT (166.96 -15.871)
08/13/1965,12:40:32,-16.198,167.607,35.0,7.2,231006.0,POINT (167.607 -16.198)
08/13/1965,17:56:30,-16.801,167.602,35.0,6.2,216952.0,POINT (167.602 -16.801)
08/13/1965,21:57:38,-6.38,148.543,30.0,6.0,44419.0,POINT (148.543 -6.38)
08/14/1965,11:07:47,-15.819,166.794,20.0,6.0,15530.0,POINT (166.794 -15.819)
08/14/1965,13:18:06,-11.385,166.332,35.0,5.7,2978.0,POINT (166.332 -11.385)
08/16/1965,12:36:22,-0.53,-19.951,15.0,6.2,0.0,POINT (-19.951 -0.53)
08/17/1965,10:35:10,4.872,95.836,65.0,6.1,261118.0,POINT (95.836 4.872)
08/17/1965,16:17:45,-15.185,166.67,30.0,5.8,13732.0,POINT (166.67 -15.185)
08/18/1965,14:51:34,-15.945,166.999,25.0,6.2,15430.0,POINT (166.999 -15.945)
08/20/1965,05:54:51,-5.714,128.493,330.0,6.7,0.0,POINT (128.493 -5.714)
08/20/1965,09:42:50,-18.954,-68.82,124.0,6.7,30473.0,POINT (-68.82 -18.954)
08/20/1965,21:21:52,-22.887,-176.194,75.0,6.1,0.0,POINT (-176.194 -22.887)
08/21/1965,15:04:20,-5.921,103.993,45.0,5.6,38622.0,POINT (103.993 -5.921)
08/23/1965,14:08:58,40.459,26.206,15.0,6.0,808871.0,POINT (26.206 40.459)
08/23/1965,19:46:04,16.081,-95.867,25.0,7.4,370152.0,POINT (-95.867 16.081)
08/24/1965,01:01:00,15.837,-96.235,25.0,5.8,133773.0,POINT (-96.235 15.837)
08/27/1965,18:22:03,44.453,149.06,30.0,5.7,0.0,POINT (149.06 44.453)
08/30/1965,03:32:08,-16.931,167.454,30.0,5.8,216150.0,POINT (167.454 -16.931)
08/30/1965,18:09:44,-6.428,104.667,55.0,5.7,0.0,POINT (104.667 -6.428)
09/01/1965,04:47:33,-34.596,179.922,100.0,5.8,0.0,POINT (179.922 -34.596)
09/02/1965,04:26:39,51.867,175.451,31.0,5.5,0.0,POINT (175.451 51.867)
09/04/1965,10:19:51,46.515,153.387,15.0,5.9,0.0,POINT (153.387 46.515)
09/04/1965,14:32:51,58.09,-152.525,27.8,7.0,6538.0,POINT (-152.525 58.09)
09/08/1965,03:26:22,57.513,-152.263,25.0,5.7,6754.0,POINT (-152.263 57.513)
09/09/1965,10:02:26,6.47,-84.408,15.0,6.2,0.0,POINT (-84.408 6.47)
09/11/1965,06:53:01,-5.349,152.955,44.6,6.2,0.0,POINT (152.955 -5.349)
09/12/1965,08:40:10,-6.209,151.651,15.0,6.1,38966.0,POINT (151.651 -6.209)
09/12/1965,22:02:35,-6.416,70.726,25.0,6.3,0.0,POINT (70.726 -6.416)
09/13/1965,13:07:51,55.338,165.731,18.9,5.9,615.0,POINT (165.731 55.338)
09/13/1965,16:15:45,-36.448,-97.6,15.0,6.1,0.0,POINT (-97.6 -36.448)
09/14/1965,08:27:18,8.382,126.895,35.0,5.8,1308291.0,POINT (126.895 8.382)
09/16/1965,13:50:12,7.156,126.522,160.0,6.0,4564341.0,POINT (126.522 7.156)
09/17/1965,11:13:57,-1.443,-77.476,185.9,6.5,38224.0,POINT (-77.476 -1.443)
09/17/1965,14:22:38,36.269,141.533,35.0,5.8,1228179.0,POINT (141.533 36.269)
09/17/1965,15:18:36,36.245,141.53,35.0,5.9,1291924.0,POINT (141.53 36.245)
09/17/1965,16:21:20,36.27,141.361,35.0,6.8,2043665.0,POINT (141.361 36.27)
09/18/1965,22:03:12,8.188,126.874,25.0,6.0,805873.0,POINT (126.874 8.188)
09/21/1965,01:38:31,28.952,128.227,197.6,6.7,0.0,POINT (128.227 28.952)
09/22/1965,04:24:50,20.682,99.326,35.0,5.9,108334.0,POINT (99.326 20.682)
09/22/1965,20:01:50,-5.391,151.631,55.0,5.9,62309.0,POINT (151.631 -5.391)
09/22/1965,22:08:01,36.395,141.46,35.0,6.3,1635763.0,POINT (141.46 36.395)
09/24/1965,23:53:43,13.092,145.167,45.0,5.6,231370.0,POINT (145.167 13.092)
09/25/1965,14:53:34,39.626,143.357,27.5,5.7,0.0,POINT (143.357 39.626)
09/26/1965,21:33:52,-54.757,-38.244,10.0,5.8,4.0,POINT (-38.244 -54.757)
09/27/1965,05:09:13,51.752,175.5,35.0,5.6,0.0,POINT (175.5 51.752)
09/28/1965,05:06:40,-28.278,-177.999,25.0,6.5,0.0,POINT (-177.999 -28.278)
09/30/1965,23:47:42,59.28,-144.06,20.0,6.1,0.0,POINT (-144.06 59.28)
10/01/1965,08:52:06,49.937,178.166,19.7,6.8,0.0,POINT (178.166 49.937)
10/01/1965,13:22:29,-19.921,174.48,545.5,6.2,0.0,POINT (174.48 -19.921)
10/01/1965,22:34:23,-60.468,-24.551,10.0,6.0,0.0,POINT (-24.551 -60.468)
10/03/1965,14:45:31,49.426,156.417,50.0,5.9,0.0,POINT (156.417 49.426)
10/03/1965,16:14:57,-42.969,-75.225,22.2,5.9,768.0,POINT (-75.225 -42.969)
10/07/1965,03:36:02,12.347,114.485,20.0,5.9,0.0,POINT (114.485 12.347)
10/10/1965,17:25:41,-59.225,-25.091,20.0,5.8,0.0,POINT (-25.091 -59.225)
10/12/1965,13:41:01,56.19,-153.615,25.0,5.6,63.0,POINT (-153.615 56.19)
10/16/1965,08:22:55,3.113,128.558,192.4,5.7,1938.0,POINT (128.558 3.113)
10/17/1965,01:53:35,-7.981,156.287,15.0,5.7,0.0,POINT (156.287 -7.981)
10/18/1965,21:50:07,-1.28,127.725,25.0,6.3,0.0,POINT (127.725 -1.28)
10/19/1965,20:48:49,52.366,174.254,35.0,6.1,0.0,POINT (174.254 52.366)
10/23/1965,06:00:54,53.901,-165.403,45.0,5.6,6080.0,POINT (-165.403 53.901)
10/24/1965,14:32:11,4.203,125.787,145.1,5.9,0.0,POINT (125.787 4.203)
10/24/1965,18:15:10,49.646,156.116,60.0,5.6,0.0,POINT (156.116 49.646)
10/25/1965,22:34:24,44.12,145.389,170.0,6.7,144526.0,POINT (145.389 44.12)
