Date	Time	Magnitude	Depth	population_impacted	dangerosite_adjusted
02/05/1965	20:47:12	6.0	20.0	0.0	faible
02/05/1965	22:16:02	5.6	30.4	0.0	faible
02/06/1965	01:40:32	6.4	17.8	0.0	faible
02/06/1965	04:02:54	6.2	27.7	0.0	faible
02/06/1965	07:14:45	5.6	30.1	0.0	faible
02/06/1965	12:22:28	5.7	37.4	0.0	faible
02/06/1965	14:11:11	5.7	17.5	0.0	faible
02/06/1965	16:50:29	6.3	22.5	0.0	faible
02/06/1965	18:10:30	5.8	25.2	0.0	faible
02/07/1965	02:17:08	5.7	17.7	0.0	faible
02/07/1965	04:11:22	5.7	25.0	0.0	faible
02/07/1965	09:25:52	5.8	25.0	0.0	faible
02/08/1965	15:46:52	5.9	32.5	615.0	faible
02/09/1965	05:42:05	5.6	200.0	1030.0	faible
02/09/1965	17:37:17	6.0	30.0	0.0	faible
02/12/1965	00:55:10	5.8	25.0	0.0	faible
02/15/1965	01:25:07	5.8	20.0	0.0	faible
02/15/1965	10:43:29	5.9	100.0	0.0	faible
02/16/1965	12:24:10	5.7	53.5	1084305.0	elevee
02/17/1965	10:18:51	5.7	30.0	0.0	faible
02/17/1965	18:23:57	5.6	340.0	0.0	faible
02/18/1965	04:26:37	5.6	55.0	854026.0	elevee
02/18/1965	22:39:48	5.9	35.0	0.0	faible
02/18/1965	23:13:40	5.8	40.4	0.0	faible
02/21/1965	11:14:18	5.8	35.0	0.0	faible
02/23/1965	22:11:47	7.0	35.0	23664.0	faible
02/25/1965	04:51:29	6.2	40.0	46321.0	faible
02/25/1965	05:22:14	6.2	20.3	0.0	faible
02/26/1965	23:36:14	5.6	160.0	4340448.0	elevee
02/27/1965	07:46:25	6.0	10.0	22605.0	faible
03/01/1965	07:20:56	5.9	30.0	42644.0	faible
03/01/1965	08:18:57	5.7	30.0	25087.0	faible
03/01/1965	09:08:48	5.5	40.0	46321.0	faible
03/01/1965	13:20:57	5.6	30.0	25087.0	faible
03/01/1965	19:22:04	5.7	33.6	0.0	faible
03/01/1965	21:32:14	5.6	105.2	924435.0	elevee
03/02/1965	22:00:05	5.8	10.0	12576347.0	elevee
03/03/1965	14:39:02	5.6	15.0	0.0	faible
03/03/1965	15:14:08	6.7	14.8	62309.0	faible
03/03/1965	16:47:28	6.3	25.7	0.0	faible
03/04/1965	01:48:56	5.7	200.0	0.0	faible
03/05/1965	06:15:04	5.5	30.0	0.0	faible
03/05/1965	13:42:47	5.6	35.0	0.0	faible
03/05/1965	14:32:18	5.8	560.8	20774.0	moderee
03/05/1965	17:59:16	5.6	35.0	0.0	faible
03/06/1965	11:10:51	5.6	10.0	0.0	faible
03/06/1965	20:23:57	5.8	45.0	63743.0	faible
03/07/1965	01:43:11	6.0	50.0	0.0	faible
03/09/1965	17:57:55	6.1	15.0	393709.0	elevee
03/13/1965	07:33:24	5.7	20.0	0.0	faible
03/14/1965	15:53:07	7.4	207.8	856847.0	elevee
03/15/1965	02:02:09	5.8	15.0	7219255.0	elevee
03/16/1965	16:46:17	6.4	32.1	0.0	faible
03/17/1965	14:27:15	6.0	25.0	0.0	faible
03/18/1965	06:22:12	6.3	224.9	104000.0	elevee
03/18/1965	12:40:45	5.7	35.0	0.0	faible
03/19/1965	16:20:53	6.0	40.0	61702.0	faible
03/21/1965	11:08:19	6.3	28.9	0.0	faible
03/22/1965	02:44:49	6.5	30.5	759.0	faible
03/22/1965	22:56:27	6.2	48.8	16913543.0	elevee
03/23/1965	23:54:05	6.2	25.0	759.0	faible
03/24/1965	22:42:12	5.7	55.0	3082728.0	elevee
03/28/1965	13:23:01	5.8	40.0	0.0	faible
03/28/1965	16:33:16	7.4	70.0	18583245.0	elevee
03/29/1965	10:47:38	6.4	30.0	0.0	faible
03/30/1965	00:21:00	5.9	20.0	137.0	faible
03/30/1965	02:27:06	7.6	20.0	0.0	moderee
03/31/1965	09:47:31	6.8	75.0	12388263.0	elevee
04/01/1965	07:08:37	5.9	60.0	2461099.0	elevee
04/03/1965	11:20:43	5.8	10.0	89502.0	elevee
04/04/1965	13:30:39	5.7	30.7	0.0	faible
04/04/1965	15:36:13	5.6	25.0	0.0	faible
04/05/1965	03:12:53	6.1	20.0	904778.0	elevee
04/05/1965	13:52:12	5.7	39.2	0.0	faible
04/06/1965	05:31:59	5.7	50.0	192115717.0	elevee
04/06/1965	09:42:29	6.2	25.0	335297.0	elevee
04/08/1965	13:43:54	6.1	25.0	0.0	faible
04/09/1965	10:45:26	6.0	20.0	0.0	faible
04/09/1965	23:57:06	6.2	65.0	345269.0	elevee
04/10/1965	14:46:51	5.7	17.5	0.0	faible
04/10/1965	22:32:48	6.5	543.7	0.0	faible
04/10/1965	22:53:05	6.3	635.0	0.0	faible
04/11/1965	00:11:11	5.9	20.0	3194.0	faible
04/11/1965	18:51:37	5.7	570.0	0.0	faible
04/12/1965	20:41:17	5.6	421.7	0.0	faible
04/15/1965	05:09:50	5.6	165.0	14549.0	faible
04/16/1965	23:22:21	6.0	15.0	1845.0	faible
04/18/1965	06:33:58	5.9	10.0	0.0	faible
04/18/1965	09:39:19	6.1	25.0	0.0	faible
04/18/1965	12:41:56	6.1	25.0	0.0	faible
04/19/1965	23:42:00	6.0	35.0	6500273.0	elevee
04/24/1965	21:55:29	5.8	70.0	0.0	faible
04/25/1965	01:00:15	6.0	30.0	0.0	faible
04/26/1965	09:47:29	5.7	25.0	0.0	faible
04/26/1965	20:29:07	5.6	36.8	57.0	faible
04/26/1965	22:15:45	6.1	37.1	0.0	faible
04/27/1965	10:54:24	6.0	30.0	0.0	faible
04/27/1965	14:09:10	6.1	60.0	116103.0	elevee
04/27/1965	20:09:17	5.8	15.0	0.0	faible
04/29/1965	15:28:45	6.7	64.7	3816644.0	elevee
04/29/1965	15:48:55	6.0	480.0	0.0	faible
05/01/1965	21:27:54	5.6	15.0	6335.0	faible
05/02/1965	07:13:45	5.8	22.5	50448.0	faible
05/03/1965	01:09:34	5.8	90.0	2824874.0	elevee
05/03/1965	10:01:38	5.9	15.0	7024970.0	elevee
05/03/1965	16:09:09	5.7	110.0	2063.0	faible
05/04/1965	08:34:43	6.2	10.0	3135573.0	elevee
05/12/1965	08:05:56	5.7	50.0	22278.0	faible
05/12/1965	10:33:47	6.1	153.1	0.0	faible
05/15/1965	23:58:36	5.8	25.0	0.0	faible
05/16/1965	11:35:47	5.9	35.0	2101955.0	elevee
05/17/1965	17:19:33	6.7	68.4	2154829.0	elevee
05/19/1965	03:00:58	5.6	35.0	1122.0	faible
05/19/1965	06:03:56	5.6	35.0	0.0	faible
05/19/1965	13:59:55	5.5	50.0	106555.0	elevee
05/20/1965	00:40:27	7.7	120.0	14382.0	faible
05/22/1965	03:05:46	5.7	35.0	0.0	faible
05/22/1965	10:31:39	6.1	553.8	0.0	faible
05/23/1965	23:46:15	6.0	28.5	0.0	faible
05/24/1965	23:21:12	5.9	25.0	4428970.0	elevee
05/25/1965	13:07:51	5.8	30.1	0.0	faible
05/26/1965	19:44:13	6.0	125.0	0.0	faible
05/31/1965	11:38:42	5.9	150.0	0.0	faible
06/02/1965	05:13:00	5.7	540.0	0.0	faible
06/02/1965	23:40:23	5.9	12.5	0.0	faible
06/05/1965	03:49:03	5.6	20.0	0.0	faible
06/11/1965	02:37:35	5.6	20.0	0.0	faible
06/11/1965	03:33:47	7.0	40.7	0.0	moderee
06/11/1965	03:34:04	7.2	58.0	6378.0	faible
06/11/1965	07:11:04	5.5	31.6	0.0	faible
06/11/1965	07:27:44	5.6	35.0	0.0	faible
06/11/1965	08:41:01	5.7	32.6	0.0	faible
06/12/1965	05:28:40	5.6	35.0	0.0	faible
06/12/1965	05:40:58	5.7	38.0	0.0	faible
06/12/1965	06:03:33	5.7	35.0	0.0	faible
06/12/1965	18:45:44	5.5	35.0	0.0	faible
06/12/1965	18:50:12	5.9	102.2	314322.0	elevee
06/13/1965	07:06:15	6.1	38.1	50687.0	faible
06/13/1965	20:01:51	5.9	25.0	2718470.0	elevee
06/14/1965	07:30:42	5.6	10.0	0.0	faible
06/15/1965	09:20:34	5.9	95.0	128196.0	elevee
06/15/1965	23:10:29	6.2	25.0	0.0	faible
06/17/1965	20:14:51	5.9	10.0	3900.0	faible
06/20/1965	01:57:26	5.6	45.0	0.0	faible
06/20/1965	18:04:34	5.5	10.0	0.0	faible
06/21/1965	00:21:17	5.9	25.0	211431.0	elevee
06/22/1965	23:48:07	6.3	40.0	6490638.0	elevee
06/23/1965	11:09:17	6.5	20.0	279.0	faible
06/24/1965	07:45:13	5.8	30.0	10119897.0	elevee
06/27/1965	09:45:45	5.7	10.0	0.0	faible
06/27/1965	11:08:59	6.5	15.0	0.0	faible
06/27/1965	11:36:14	5.9	40.0	25371346.0	elevee
06/28/1965	03:33:35	6.0	25.0	0.0	faible
06/30/1965	02:53:16	5.8	30.0	0.0	faible
06/30/1965	08:33:33	5.7	44.6	0.0	faible
07/01/1965	23:12:42	6.1	10.0	0.0	faible
07/02/1965	20:58:40	7.8	45.0	0.0	moderee
07/03/1965	11:26:13	5.9	35.0	4811708.0	elevee
07/06/1965	03:04:21	5.8	35.0	0.0	faible
07/06/1965	03:18:45	6.3	20.0	12540010.0	elevee
07/06/1965	04:08:49	5.6	45.0	0.0	faible
07/06/1965	18:36:46	6.3	490.0	0.0	faible
07/07/1965	23:00:00	5.7	35.0	0.0	faible
07/12/1965	13:57:15	5.7	112.4	35615.0	faible
07/15/1965	18:33:30	6.0	570.0	10630797.0	moderee
07/17/1965	07:20:34	5.9	25.0	55722.0	faible
07/20/1965	13:18:28	5.7	24.6	14022035.0	elevee
07/21/1965	17:52:33	5.5	28.8	0.0	faible
07/25/1965	03:40:43	5.5	105.0	390680.0	elevee
07/25/1965	13:33:04	5.6	15.0	0.0	faible
07/25/1965	21:46:45	5.7	20.1	0.0	faible
07/28/1965	22:29:09	5.6	140.0	84624.0	elevee
07/29/1965	08:29:24	6.8	21.4	0.0	faible
07/29/1965	12:20:21	5.7	15.0	0.0	faible
07/29/1965	15:08:37	5.6	20.0	0.0	faible
07/30/1965	07:20:10	5.6	160.0	4340448.0	elevee
08/01/1965	23:44:29	5.9	45.0	0.0	faible
08/02/1965	13:19:57	7.3	10.0	0.0	moderee
08/03/1965	02:01:53	5.7	26.3	0.0	faible
08/05/1965	00:07:52	6.5	60.0	62309.0	faible
08/11/1965	03:40:58	7.2	25.0	15480.0	faible
08/11/1965	07:18:47	5.8	30.0	15580.0	faible
08/11/1965	19:52:32	6.9	30.0	15580.0	faible
08/11/1965	20:13:58	6.0	30.0	15680.0	faible
08/11/1965	22:31:51	7.6	30.0	15530.0	faible
08/12/1965	08:01:46	6.9	30.0	15660.0	faible
08/12/1965	12:57:15	6.8	51.0	42644.0	faible
08/12/1965	18:04:56	5.9	35.0	15329.0	faible
08/13/1965	04:40:57	5.8	30.0	230743.0	elevee
08/13/1965	11:24:53	6.1	25.0	15332.0	faible
08/13/1965	12:40:10	7.4	25.0	15510.0	faible
08/13/1965	12:40:32	7.2	35.0	231006.0	elevee
08/13/1965	17:56:30	6.2	35.0	216952.0	elevee
08/13/1965	21:57:38	6.0	30.0	44419.0	faible
08/14/1965	11:07:47	6.0	20.0	15530.0	faible
08/14/1965	13:18:06	5.7	35.0	2978.0	faible
08/16/1965	12:36:22	6.2	15.0	0.0	faible
08/17/1965	10:35:10	6.1	65.0	261118.0	elevee
08/17/1965	16:17:45	5.8	30.0	13732.0	faible
08/18/1965	14:51:34	6.2	25.0	15430.0	faible
08/20/1965	05:54:51	6.7	330.0	0.0	faible
08/20/1965	09:42:50	6.7	124.0	30473.0	faible
08/20/1965	21:21:52	6.1	75.0	0.0	faible
08/21/1965	15:04:20	5.6	45.0	38622.0	faible
08/23/1965	14:08:58	6.0	15.0	808871.0	elevee
08/23/1965	19:46:04	7.4	25.0	370152.0	elevee
08/24/1965	01:01:00	5.8	25.0	133773.0	elevee
08/27/1965	18:22:03	5.7	30.0	0.0	faible
08/30/1965	03:32:08	5.8	30.0	216150.0	elevee
08/30/1965	18:09:44	5.7	55.0	0.0	faible
09/01/1965	04:47:33	5.8	100.0	0.0	faible
09/02/1965	04:26:39	5.5	31.0	0.0	faible
09/04/1965	10:19:51	5.9	15.0	0.0	faible
09/04/1965	14:32:51	7.0	27.8	6538.0	faible
09/08/1965	03:26:22	5.7	25.0	6754.0	faible
09/09/1965	10:02:26	6.2	15.0	0.0	faible
09/11/1965	06:53:01	6.2	44.6	0.0	faible
09/12/1965	08:40:10	6.1	15.0	38966.0	faible
09/12/1965	22:02:35	6.3	25.0	0.0	faible
09/13/1965	13:07:51	5.9	18.9	615.0	faible
09/13/1965	16:15:45	6.1	15.0	0.0	faible
09/14/1965	08:27:18	5.8	35.0	1308291.0	elevee
09/16/1965	13:50:12	6.0	160.0	4564341.0	elevee
09/17/1965	11:13:57	6.5	185.9	38224.0	faible
09/17/1965	14:22:38	5.8	35.0	1228179.0	elevee
09/17/1965	15:18:36	5.9	35.0	1291924.0	elevee
09/17/1965	16:21:20	6.8	35.0	2043665.0	elevee
09/18/1965	22:03:12	6.0	25.0	805873.0	elevee
09/21/1965	01:38:31	6.7	197.6	0.0	faible
09/22/1965	04:24:50	5.9	35.0	108334.0	elevee
09/22/1965	20:01:50	5.9	55.0	62309.0	faible
09/22/1965	22:08:01	6.3	35.0	1635763.0	elevee
09/24/1965	23:53:43	5.6	45.0	231370.0	elevee
09/25/1965	14:53:34	5.7	27.5	0.0	faible
09/26/1965	21:33:52	5.8	10.0	4.0	faible
09/27/1965	05:09:13	5.6	35.0	0.0	faible
09/28/1965	05:06:40	6.5	25.0	0.0	faible
09/30/1965	23:47:42	6.1	20.0	0.0	faible
10/01/1965	08:52:06	6.8	19.7	0.0	faible
10/01/1965	13:22:29	6.2	545.5	0.0	faible
10/01/1965	22:34:23	6.0	10.0	0.0	faible
10/03/1965	14:45:31	5.9	50.0	0.0	faible
10/03/1965	16:14:57	5.9	22.2	768.0	faible
10/07/1965	03:36:02	5.9	20.0	0.0	faible
10/10/1965	17:25:41	5.8	20.0	0.0	faible
10/12/1965	13:41:01	5.6	25.0	63.0	faible
10/16/1965	08:22:55	5.7	192.4	1938.0	faible
10/17/1965	01:53:35	5.7	15.0	0.0	faible
10/18/1965	21:50:07	6.3	25.0	0.0	faible
10/19/1965	20:48:49	6.1	35.0	0.0	faible
10/23/1965	06:00:54	5.6	45.0	6080.0	faible
10/24/1965	14:32:11	5.9	145.1	0.0	faible
10/24/1965	18:15:10	5.6	60.0	0.0	faible
10/25/1965	22:34:24	6.7	170.0	144526.0	elevee
10/28/1965	08:58:27	5.6	25.0	0.0	faible
11/03/1965	01:39:04	6.7	593.8	17101.0	moderee
11/03/1965	18:21:08	6.1	15.0	0.0	faible
11/05/1965	19:01:04	5.9	15.0	104887.0	elevee
11/06/1965	09:21:47	6.2	15.0	0.0	faible
11/12/1965	17:52:24	6.4	20.0	0.0	faible
11/13/1965	04:33:52	6.5	35.0	9776754.0	elevee
11/13/1965	17:59:43	5.7	45.0	75370.0	elevee
11/14/1965	05:54:13	5.7	40.0	2097313.0	elevee
11/15/1965	11:18:50	6.1	10.0	0.0	faible
11/16/1965	06:45:59	5.9	110.0	1082357.0	elevee
11/16/1965	15:24:44	6.0	10.0	0.0	faible
11/16/1965	17:05:41	5.7	94.7	52931.0	faible
11/18/1965	17:17:20	5.6	160.0	0.0	faible
11/18/1965	20:00:21	6.5	430.0	0.0	faible
11/18/1965	21:58:19	6.0	45.0	0.0	faible
11/20/1965	15:05:42	5.8	147.9	0.0	faible
11/21/1965	10:31:55	6.5	133.3	0.0	faible
11/22/1965	14:00:30	5.7	55.0	171.0	faible
11/22/1965	20:25:31	5.9	25.0	0.0	faible
11/23/1965	01:17:30	6.2	20.0	0.0	faible
11/23/1965	02:17:50	5.6	30.0	0.0	faible
11/23/1965	16:31:06	5.8	55.0	51812.0	faible
11/27/1965	08:42:24	5.6	60.0	0.0	faible
11/27/1965	12:01:56	5.8	70.0	55722.0	faible
11/28/1965	03:56:46	6.2	25.0	179899.0	elevee
11/28/1965	05:26:06	5.9	77.4	171032.0	elevee
11/28/1965	21:31:45	5.8	60.0	133862.0	elevee
12/04/1965	02:11:50	5.8	15.0	0.0	faible
12/05/1965	18:14:52	5.6	35.0	0.0	faible
12/06/1965	11:34:55	6.7	25.0	0.0	faible
12/07/1965	22:19:17	6.3	122.5	266538.0	elevee
12/08/1965	18:05:27	6.0	175.0	27983.0	faible
12/09/1965	06:07:47	6.4	35.0	1032296.0	elevee
12/09/1965	13:12:56	6.2	645.0	0.0	faible
12/10/1965	21:53:19	5.9	52.8	2978.0	faible
12/13/1965	10:52:11	6.0	29.2	0.0	faible
12/13/1965	14:46:12	5.6	23.1	0.0	faible
12/15/1965	19:19:49	5.8	15.0	0.0	faible
12/15/1965	23:05:25	6.3	25.0	106113.0	elevee
12/22/1965	00:28:51	5.8	26.9	0.0	faible
12/22/1965	19:41:24	6.1	52.4	6538.0	faible
12/23/1965	20:47:38	5.6	20.1	0.0	faible
12/25/1965	02:57:59	6.2	621.8	0.0	faible
12/26/1965	03:53:12	5.9	80.1	62309.0	faible
12/28/1965	20:32:27	5.8	45.0	3022.0	faible
12/30/1965	02:06:35	5.6	35.0	1646.0	faible
12/30/1965	06:16:04	5.8	100.0	1485299.0	elevee
01/05/1966	17:21:29	5.8	25.0	0.0	faible
01/11/1966	03:10:54	5.9	35.0	0.0	faible
01/11/1966	14:16:32	6.0	15.0	80105.0	elevee
01/13/1966	10:41:14	5.7	22.5	0.0	faible
01/16/1966	09:11:51	5.8	22.5	0.0	faible
01/20/1966	01:44:47	5.8	10.0	2782761.0	elevee
01/22/1966	14:27:09	6.2	20.0	0.0	faible
01/24/1966	07:23:10	5.8	10.0	1587618.0	elevee
01/26/1966	01:00:14	5.6	60.0	0.0	faible
01/28/1966	05:42:17	6.0	10.0	260091.0	elevee
01/28/1966	22:38:14	5.6	115.6	2183.0	faible
01/31/1966	14:01:24	5.7	25.0	324077.0	elevee
02/03/1966	05:48:11	5.7	158.6	1471661.0	elevee
02/03/1966	11:58:36	5.7	61.1	1414595974.0	elevee
02/03/1966	17:57:42	5.8	25.0	808092.0	elevee
02/04/1966	10:39:12	6.4	180.0	231656.0	elevee
02/05/1966	02:01:45	6.2	10.0	12622538.0	elevee
02/05/1966	15:12:31	6.4	10.0	797600.0	elevee
02/05/1966	16:16:05	5.9	119.4	2507.0	faible
02/07/1966	04:26:13	6.5	10.0	887618.0	elevee
02/07/1966	23:06:36	6.5	10.0	1171111.0	elevee
02/09/1966	04:40:32	6.3	40.0	0.0	faible
02/09/1966	07:18:50	5.8	45.0	0.0	faible
02/10/1966	05:29:15	5.8	35.0	0.0	faible
02/10/1966	14:21:13	6.5	45.7	0.0	faible
02/13/1966	06:36:01	6.0	35.0	400.0	faible
02/13/1966	10:44:40	5.9	10.0	6806800.0	elevee
02/16/1966	03:18:29	6.6	35.0	44139.0	faible
02/17/1966	11:48:00	6.6	15.0	0.0	faible
02/17/1966	12:42:59	5.7	15.0	0.0	faible
02/18/1966	06:59:04	5.9	35.0	5451359.0	elevee
02/21/1966	00:22:29	6.0	15.0	0.0	faible
02/21/1966	13:18:50	5.6	120.0	0.0	faible
02/22/1966	05:02:39	6.9	35.0	62309.0	faible
02/25/1966	22:50:48	6.0	20.0	0.0	faible
02/26/1966	00:33:50	5.6	35.0	0.0	faible
02/28/1966	02:02:13	5.6	217.6	8078.0	faible
02/28/1966	13:35:42	6.0	45.0	756.0	faible
02/28/1966	21:38:54	5.7	64.7	37244.0	faible
03/03/1966	03:25:29	5.8	45.8	0.0	faible
03/04/1966	23:58:56	5.9	30.0	82526.0	elevee
03/06/1966	02:10:56	6.7	20.0	8454.0	faible
03/06/1966	02:15:56	6.3	20.0	8454.0	faible
03/07/1966	21:29:19	6.5	25.0	21447590.0	elevee
03/08/1966	01:13:43	6.2	35.0	1286.0	faible
03/08/1966	05:41:06	6.2	35.0	0.0	faible
03/08/1966	06:00:07	5.6	35.0	0.0	faible
03/08/1966	20:46:12	5.8	108.6	309008.0	elevee
03/12/1966	16:31:20	7.5	30.0	137671.0	elevee
03/17/1966	15:50:33	6.7	625.0	0.0	faible
03/19/1966	17:16:39	5.6	10.0	0.0	faible
03/20/1966	01:42:53	6.6	29.3	157043.0	elevee
03/20/1966	09:04:25	5.6	25.0	105325.0	elevee
03/22/1966	08:11:37	6.2	20.0	22089563.0	elevee
03/22/1966	08:19:36	6.8	20.0	22089563.0	elevee
03/23/1966	00:04:36	6.2	49.5	1843.0	faible
03/24/1966	08:27:51	5.9	30.0	1286.0	faible
03/26/1966	15:19:04	6.0	20.0	28243041.0	elevee
03/26/1966	18:14:22	5.9	20.0	21603163.0	elevee
03/27/1966	18:53:41	5.7	25.0	405383.0	elevee
03/29/1966	02:17:40	6.0	80.0	0.0	faible
03/29/1966	06:12:00	6.0	20.0	22030663.0	elevee
04/03/1966	04:43:39	5.7	48.5	2360738.0	elevee
04/04/1966	06:42:13	5.8	10.0	108500.0	elevee
04/06/1966	02:59:01	6.3	10.0	0.0	faible
04/06/1966	22:28:38	5.6	26.2	63.0	faible
04/07/1966	09:42:34	5.7	49.7	1325325.0	elevee
04/08/1966	01:46:46	6.2	46.6	2183.0	faible
04/09/1966	02:42:09	5.8	25.0	7940471.0	elevee
04/09/1966	14:49:25	5.7	55.0	1286.0	faible
04/10/1966	16:36:16	6.1	60.5	17573814.0	elevee
04/11/1966	17:17:30	5.7	30.0	228160.0	elevee
04/12/1966	23:37:42	6.3	35.0	1106349.0	elevee
04/13/1966	03:35:18	5.9	45.0	900569.0	elevee
04/16/1966	01:27:14	6.2	15.0	279.0	faible
04/20/1966	16:26:19	6.0	25.0	0.0	faible
04/20/1966	16:42:06	6.0	20.0	784193.0	elevee
04/21/1966	15:45:21	6.0	10.0	0.0	faible
04/21/1966	17:36:48	5.9	10.9	0.0	faible
04/22/1966	03:06:35	5.9	21.4	1165677.0	elevee
04/22/1966	23:27:21	5.8	20.9	6754.0	faible
04/23/1966	00:09:35	6.5	20.0	110299.0	elevee
04/23/1966	08:56:43	6.1	35.0	110299.0	elevee
05/01/1966	16:22:57	6.4	161.0	366625.0	elevee
05/02/1966	09:52:48	6.1	35.0	86356.0	elevee
05/02/1966	16:39:45	5.6	105.0	1219085.0	elevee
05/05/1966	14:21:23	6.2	50.0	363552.0	elevee
05/09/1966	00:42:56	6.0	25.0	43562.0	faible
05/11/1966	14:17:39	6.2	24.7	0.0	faible
05/11/1966	14:26:42	5.6	25.7	0.0	faible
05/11/1966	21:39:37	5.8	20.6	0.0	faible
05/14/1966	17:03:54	5.7	10.0	81207.0	elevee
05/15/1966	14:46:08	6.1	35.1	0.0	faible
05/16/1966	02:46:42	5.7	201.1	0.0	faible
05/17/1966	16:58:16	5.6	19.5	0.0	faible
05/18/1966	07:32:06	5.9	20.0	474049.0	elevee
05/19/1966	07:06:29	6.0	32.3	0.0	faible
05/20/1966	09:14:45	6.1	25.0	0.0	faible
05/20/1966	18:02:38	5.5	60.0	27457.0	faible
05/23/1966	08:39:45	5.7	20.0	0.0	faible
05/23/1966	14:22:32	5.7	25.0	0.0	faible
05/25/1966	08:29:03	5.7	65.0	0.0	faible
05/25/1966	12:07:07	5.7	35.0	0.0	faible
05/25/1966	13:20:54	6.1	10.0	0.0	faible
05/28/1966	00:03:59	5.8	50.0	213743.0	elevee
06/01/1966	11:47:33	5.8	15.0	0.0	faible
06/02/1966	03:27:52	5.5	20.6	0.0	faible
06/02/1966	07:08:05	5.8	140.0	1471385.0	elevee
06/04/1966	23:48:20	6.0	39.1	0.0	faible
06/06/1966	01:45:43	5.6	15.0	14122.0	faible
06/06/1966	07:46:17	6.6	215.6	906641.0	elevee
06/06/1966	20:47:10	6.0	25.0	1330879.0	elevee
06/07/1966	00:59:46	6.2	20.0	1033279.0	elevee
06/07/1966	11:44:52	5.6	35.0	237979.0	elevee
06/07/1966	13:59:36	6.8	35.0	0.0	faible
06/09/1966	15:39:27	5.7	93.2	7120.0	faible
06/11/1966	18:13:38	5.6	35.0	0.0	faible
06/13/1966	07:33:13	6.1	25.0	0.0	faible
06/13/1966	18:08:37	6.7	241.6	0.0	faible
06/15/1966	00:59:50	7.1	45.0	0.0	moderee
06/15/1966	01:32:58	6.8	45.0	0.0	faible
06/15/1966	06:13:54	5.9	45.0	0.0	faible
06/15/1966	16:36:29	5.7	45.0	0.0	faible
06/21/1966	00:43:17	5.8	30.0	2392.0	faible
06/21/1966	23:06:31	5.5	45.5	0.0	faible
06/22/1966	20:29:07	7.0	531.8	0.0	moderee
06/23/1966	05:01:43	5.6	225.0	162869.0	elevee
06/27/1966	10:41:09	6.0	25.9	269343.0	elevee
06/27/1966	10:49:49	5.7	25.0	271259.0	elevee
06/27/1966	10:59:19	6.3	25.0	49599.0	faible
06/27/1966	21:47:11	5.6	115.0	289535.0	elevee
06/29/1966	21:46:57	6.0	45.0	1286.0	faible
07/01/1966	05:50:40	6.4	112.5	8019406.0	elevee
07/04/1966	02:55:37	5.8	30.0	0.0	faible
07/04/1966	18:33:40	6.8	15.0	0.0	faible
07/05/1966	02:21:43	5.8	15.0	0.0	faible
07/10/1966	16:12:44	6.1	35.6	54197.0	faible
07/11/1966	22:45:56	6.0	25.0	0.0	faible
07/12/1966	18:53:11	5.7	39.3	1255212.0	elevee
07/19/1966	01:40:56	6.4	15.0	0.0	faible
07/19/1966	19:20:33	5.6	29.7	53.0	faible
07/21/1966	18:30:16	6.4	594.4	0.0	faible
07/22/1966	10:17:22	5.7	31.3	53.0	faible
