Date,Time,Magnitude,Depth,population_impacted,dangerosite_adjusted
04/10/1965,14:46:51,5.7,0.025,0.0,faible
04/10/1965,22:32:48,6.5,0.7767142857142858,0.0,faible
04/10/1965,22:53:05,6.3,0.9071428571428571,0.0,faible
04/11/1965,00:11:11,5.9,0.02857142857142857,6.451998895848461e-07,faible
04/11/1965,18:51:37,5.7,0.8142857142857143,0.0,faible
04/12/1965,20:41:17,5.6,0.6024285714285714,0.0,faible
04/15/1965,05:09:50,5.6,0.2357142857142857,2.9389521582873907e-06,faible
04/16/1965,23:22:21,6.0,0.02142857142857143,3.7269686796619943e-07,faible
04/18/1965,06:33:58,5.9,0.014285714285714285,0.0,faible
04/18/1965,09:39:19,6.1,0.03571428571428571,0.0,faible
04/18/1965,12:41:56,6.1,0.03571428571428571,0.0,faible
04/19/1965,23:42:00,6.0,0.05,0.001313079343103117,elevee
04/24/1965,21:55:29,5.8,0.1,0.0,faible
04/25/1965,01:00:15,6.0,0.04285714285714286,0.0,faible
04/26/1965,09:47:29,5.7,0.03571428571428571,0.0,faible
04/26/1965,20:29:07,5.6,0.05257142857142857,1.1514212181069576e-08,faible
04/26/1965,22:15:45,6.1,0.053000000000000005,0.0,faible
04/27/1965,10:54:24,6.0,0.04285714285714286,0.0,faible
04/27/1965,14:09:10,6.1,0.08571428571428572,2.3453238190503878e-05,elevee
04/27/1965,20:09:17,5.8,0.02142857142857143,0.0,faible
04/29/1965,15:28:45,6.7,0.09242857142857143,0.0007709762953615108,elevee
04/29/1965,15:48:55,6.0,0.6857142857142857,0.0,faible
05/01/1965,21:27:54,5.6,0.02142857142857143,1.2796935818785222e-06,faible
05/02/1965,07:13:45,5.8,0.03214285714285714,1.0190683791414e-05,faible
05/03/1965,01:09:34,5.8,0.12857142857142856,0.0005706350635225744,elevee
05/03/1965,10:01:38,5.9,0.02142857142857143,0.0014190700902745323,elevee
05/03/1965,16:09:09,5.7,0.15714285714285714,4.167336794657287e-07,faible
05/04/1965,08:34:43,6.2,0.014285714285714285,0.0006333974180918048,elevee
05/12/1965,08:05:56,5.7,0.07142857142857142,4.50023892929593e-06,faible
05/12/1965,10:33:47,6.1,0.2187142857142857,0.0,faible
05/15/1965,23:58:36,5.8,0.03571428571428571,0.0,faible
05/16/1965,11:35:47,5.9,0.05,0.0004246027344747386,elevee
05/17/1965,17:19:33,6.7,0.09771428571428573,0.0004352834792968767,elevee
05/19/1965,03:00:58,5.6,0.05,2.2664817661684326e-07,faible
05/19/1965,06:03:56,5.6,0.05,0.0,faible
05/19/1965,13:59:55,5.5,0.07142857142857142,2.1524506648313485e-05,elevee
05/20/1965,00:40:27,7.7,0.17142857142857143,2.9052175366340815e-06,faible
05/22/1965,03:05:46,5.7,0.05,0.0,faible
05/22/1965,10:31:39,6.1,0.791142857142857,0.0,faible
05/23/1965,23:46:15,6.0,0.04071428571428572,0.0,faible
05/24/1965,23:21:12,5.9,0.03571428571428571,0.0008946684267296793,elevee
05/25/1965,13:07:51,5.8,0.043000000000000003,0.0,faible
05/26/1965,19:44:13,6.0,0.17857142857142858,0.0,faible
05/31/1965,11:38:42,5.9,0.21428571428571427,0.0,faible
06/02/1965,05:13:00,5.7,0.7714285714285715,0.0,faible
06/02/1965,23:40:23,5.9,0.017857142857142856,0.0,faible
06/05/1965,03:49:03,5.6,0.02857142857142857,0.0,faible
06/11/1965,02:37:35,5.6,0.02857142857142857,0.0,faible
06/11/1965,03:33:47,7.0,0.05814285714285715,0.0,moderee
06/11/1965,03:34:04,7.2,0.08285714285714285,1.288379741944943e-06,faible
06/11/1965,07:11:04,5.5,0.045142857142857144,0.0,faible
06/11/1965,07:27:44,5.6,0.05,0.0,faible
06/11/1965,08:41:01,5.7,0.046571428571428576,0.0,faible
06/12/1965,05:28:40,5.6,0.05,0.0,faible
06/12/1965,05:40:58,5.7,0.054285714285714284,0.0,faible
06/12/1965,06:03:33,5.7,0.05,0.0,faible
06/12/1965,18:45:44,5.5,0.05,0.0,faible
06/12/1965,18:50:12,5.9,0.146,6.349421405575705e-05,elevee
06/13/1965,07:06:15,6.1,0.05442857142857143,1.0238962681085502e-05,faible
06/13/1965,20:01:51,5.9,0.03571428571428571,0.0005491410594363546,elevee
06/14/1965,07:30:42,5.6,0.014285714285714285,0.0,faible
06/15/1965,09:20:34,5.9,0.1357142857142857,2.5896069206392903e-05,elevee
06/15/1965,23:10:29,6.2,0.03571428571428571,0.0,faible
06/17/1965,20:14:51,5.9,0.014285714285714285,7.878145176521289e-07,faible
06/20/1965,01:57:26,5.6,0.06428571428571428,0.0,faible
06/20/1965,18:04:34,5.5,0.014285714285714285,0.0,faible
06/21/1965,00:21:17,5.9,0.03571428571428571,4.2709849046591606e-05,elevee
06/22/1965,23:48:07,6.3,0.05714285714285714,0.0013111330372370714,elevee
06/23/1965,11:09:17,6.5,0.02857142857142857,5.6359038570498456e-08,faible
06/24/1965,07:45:13,5.8,0.04285714285714286,0.002044256865062622,elevee
06/27/1965,09:45:45,5.7,0.014285714285714285,0.0,faible
06/27/1965,11:08:59,6.5,0.02142857142857143,0.0,faible
06/27/1965,11:36:14,5.9,0.05714285714285714,0.0051251063361987875,elevee
06/28/1965,03:33:35,6.0,0.03571428571428571,0.0,faible
06/30/1965,02:53:16,5.8,0.04285714285714286,0.0,faible
06/30/1965,08:33:33,5.7,0.06371428571428571,0.0,faible
07/01/1965,23:12:42,6.1,0.014285714285714285,0.0,faible
07/02/1965,20:58:40,7.8,0.06428571428571428,0.0,moderee
07/03/1965,11:26:13,5.9,0.05,0.0009719829274622794,elevee
07/06/1965,03:04:21,5.8,0.05,0.0,faible
07/06/1965,03:18:45,6.3,0.02857142857142857,0.0025331286998725314,elevee
07/06/1965,04:08:49,5.6,0.06428571428571428,0.0,faible
07/06/1965,18:36:46,6.3,0.7,0.0,faible
07/07/1965,23:00:00,5.7,0.05,0.0,faible
07/12/1965,13:57:15,5.7,0.1605714285714286,7.1943625759437366e-06,faible
07/15/1965,18:33:30,6.0,0.8142857142857143,0.002147460566875051,moderee
07/17/1965,07:20:34,5.9,0.03571428571428571,1.1256051423746648e-05,faible
07/20/1965,13:18:28,5.7,0.03514285714285714,0.0028325032666734026,elevee
07/21/1965,17:52:33,5.5,0.04114285714285714,0.0,faible
07/25/1965,03:40:43,5.5,0.15,7.891881429649583e-05,elevee
07/25/1965,13:33:04,5.6,0.02142857142857143,0.0,faible
07/25/1965,21:46:45,5.7,0.028714285714285716,0.0,faible
07/28/1965,22:29:09,5.6,0.2,1.7094363010716348e-05,elevee
07/29/1965,08:29:24,6.8,0.03057142857142857,0.0,faible
07/29/1965,12:20:21,5.7,0.02142857142857143,0.0,faible
07/29/1965,15:08:37,5.6,0.02857142857142857,0.0,faible
07/30/1965,07:20:10,5.6,0.22857142857142856,0.0008767866532087558,elevee
08/01/1965,23:44:29,5.9,0.06428571428571428,0.0,faible
08/02/1965,13:19:57,7.3,0.014285714285714285,0.0,moderee
08/03/1965,02:01:53,5.7,0.037571428571428575,0.0,faible
08/05/1965,00:07:52,6.5,0.08571428571428572,1.2586649943688846e-05,faible
08/11/1965,03:40:58,7.2,0.03571428571428571,3.1270176239115273e-06,faible
08/11/1965,07:18:47,5.8,0.04285714285714286,3.1472179961590175e-06,faible
08/11/1965,19:52:32,6.9,0.04285714285714286,3.1472179961590175e-06,faible
08/11/1965,20:13:58,6.0,0.04285714285714286,3.167418368406508e-06,faible
08/11/1965,22:31:51,7.6,0.04285714285714286,3.137117810035272e-06,faible
08/12/1965,08:01:46,6.9,0.04285714285714286,3.16337829395701e-06,faible
08/12/1965,12:57:15,6.8,0.07285714285714286,8.614246741219842e-06,faible
08/12/1965,18:04:56,5.9,0.05,3.0965150618178165e-06,faible
08/13/1965,04:40:57,5.8,0.04285714285714286,4.661094493502697e-05,elevee
08/13/1965,11:24:53,6.1,0.03571428571428571,3.0971210729852414e-06,faible
08/13/1965,12:40:10,7.4,0.03571428571428571,3.1330777355857745e-06,faible
08/13/1965,12:40:32,7.2,0.05,4.666407191403787e-05,elevee
08/13/1965,17:56:30,6.2,0.05,4.3825111598375555e-05,elevee
08/13/1965,21:57:38,6.0,0.04285714285714286,8.9728033486128e-06,faible
08/14/1965,11:07:47,6.0,0.02857142857142857,3.137117810035272e-06,faible
08/14/1965,13:18:06,5.7,0.05,6.015670855302667e-07,faible
08/16/1965,12:36:22,6.2,0.02142857142857143,0.0,faible
08/17/1965,10:35:10,6.1,0.09285714285714286,5.274680800520221e-05,elevee
08/17/1965,16:17:45,5.8,0.04285714285714286,2.7739151170253935e-06,faible
08/18/1965,14:51:34,6.2,0.03571428571428571,3.116917437787782e-06,faible
08/20/1965,05:54:51,6.7,0.4714285714285714,0.0,faible
08/20/1965,09:42:50,6.7,0.17714285714285713,6.155659434977775e-06,faible
08/20/1965,21:21:52,6.1,0.10714285714285714,0.0,faible
08/21/1965,15:04:20,5.6,0.06428571428571428,7.801787769425776e-06,faible
08/23/1965,14:08:58,6.0,0.02142857142857143,0.00016339495300199877,elevee
08/23/1965,19:46:04,7.4,0.03571428571428571,7.477208188153098e-05,elevee
08/24/1965,01:01:00,5.8,0.03571428571428571,2.7022643966635448e-05,elevee
08/27/1965,18:22:03,5.7,0.04285714285714286,0.0,faible
08/30/1965,03:32:08,5.8,0.04285714285714286,4.3663104612950686e-05,elevee
08/30/1965,18:09:44,5.7,0.07857142857142857,0.0,faible
09/01/1965,04:47:33,5.8,0.14285714285714285,0.0,faible
09/02/1965,04:26:39,5.5,0.04428571428571428,0.0,faible
09/04/1965,10:19:51,5.9,0.02142857142857143,0.0,faible
09/04/1965,14:32:51,7.0,0.039714285714285716,1.320700337540928e-06,faible
09/08/1965,03:26:22,5.7,0.03571428571428571,1.3643331415955074e-06,faible
09/09/1965,10:02:26,6.2,0.02142857142857143,0.0,faible
09/11/1965,06:53:01,6.2,0.06371428571428571,0.0,faible
09/12/1965,08:40:10,6.1,0.02142857142857143,7.871277049957142e-06,faible
09/12/1965,22:02:35,6.3,0.03571428571428571,0.0,faible
09/13/1965,13:07:51,5.9,0.027,1.2423228932206648e-07,faible
09/13/1965,16:15:45,6.1,0.02142857142857143,0.0,faible
09/14/1965,08:27:18,5.8,0.05,0.00026427965208041573,elevee
09/16/1965,13:50:12,6.0,0.22857142857142856,0.0009220138726448297,elevee
09/17/1965,11:13:57,6.5,0.26557142857142857,7.721390287880764e-06,faible
09/17/1965,14:22:38,5.8,0.05,0.00024809672986550614,elevee
09/17/1965,15:18:36,5.9,0.05,0.000260973457154669,elevee
09/17/1965,16:21:20,6.8,0.05,0.0004128279374916764,elevee
09/18/1965,22:03:12,6.0,0.03571428571428571,0.000162789345842019,elevee
09/21/1965,01:38:31,6.7,0.28228571428571425,0.0,faible
09/22/1965,04:24:50,5.9,0.05,2.1883871270596343e-05,elevee
09/22/1965,20:01:50,5.9,0.07857142857142857,1.2586649943688846e-05,faible
09/22/1965,22:08:01,6.3,0.05,0.0003304302150867178,elevee
09/24/1965,23:53:43,5.6,0.06428571428571428,4.6737601269018735e-05,elevee
09/25/1965,14:53:34,5.7,0.039285714285714285,0.0,faible
09/26/1965,21:33:52,5.8,0.014285714285714285,8.080148898996194e-10,faible
09/27/1965,05:09:13,5.6,0.05,0.0,faible
09/28/1965,05:06:40,6.5,0.03571428571428571,0.0,faible
09/30/1965,23:47:42,6.1,0.02857142857142857,0.0,faible
10/01/1965,08:52:06,6.8,0.028142857142857143,0.0,faible
10/01/1965,13:22:29,6.2,0.7792857142857142,0.0,faible
10/01/1965,22:34:23,6.0,0.014285714285714285,0.0,faible
10/03/1965,14:45:31,5.9,0.07142857142857142,0.0,faible
10/03/1965,16:14:57,5.9,0.031714285714285716,1.5513885886072691e-07,faible
10/07/1965,03:36:02,5.9,0.02857142857142857,0.0,faible
10/10/1965,17:25:41,5.8,0.02857142857142857,0.0,faible
10/12/1965,13:41:01,5.6,0.03571428571428571,1.2726234515919006e-08,faible
10/16/1965,08:22:55,5.7,0.27485714285714286,3.914832141563656e-07,faible
10/17/1965,01:53:35,5.7,0.02142857142857143,0.0,faible
10/18/1965,21:50:07,6.3,0.03571428571428571,0.0,faible
10/19/1965,20:48:49,6.1,0.05,0.0,faible
10/23/1965,06:00:54,5.6,0.06428571428571428,1.2281826326474214e-06,faible
10/24/1965,14:32:11,5.9,0.20728571428571427,0.0,faible
10/24/1965,18:15:10,5.6,0.08571428571428572,0.0,faible
10/25/1965,22:34:24,6.7,0.24285714285714285,2.9194789994408098e-05,elevee
10/28/1965,08:58:27,5.6,0.03571428571428571,0.0,faible
11/03/1965,01:39:04,6.7,0.8482857142857142,3.454465658043348e-06,moderee
11/03/1965,18:21:08,6.1,0.02142857142857143,0.0,faible
11/05/1965,19:01:04,5.9,0.02142857142857143,2.1187564439225345e-05,elevee
11/06/1965,09:21:47,6.2,0.02142857142857143,0.0,faible
11/12/1965,17:52:24,6.4,0.02857142857142857,0.0,faible
11/13/1965,04:33:52,6.5,0.05,0.001974940701721416,elevee
11/13/1965,17:59:43,5.7,0.06428571428571428,1.5225020562933579e-05,elevee
11/14/1965,05:54:13,5.7,0.05714285714285714,0.0004236650331950101,elevee
11/15/1965,11:18:50,6.1,0.014285714285714285,0.0,faible
11/16/1965,06:45:59,5.9,0.15714285714285714,0.0002186401430467706,elevee
11/16/1965,15:24:44,6.0,0.014285714285714285,0.0,faible
11/16/1965,17:05:41,5.7,0.1352857142857143,1.0692259034319189e-05,faible
11/18/1965,17:17:20,5.6,0.22857142857142856,0.0,faible
11/18/1965,20:00:21,6.5,0.6142857142857143,0.0,faible
11/18/1965,21:58:19,6.0,0.06428571428571428,0.0,faible
11/20/1965,15:05:42,5.8,0.2112857142857143,0.0,faible
11/21/1965,10:31:55,6.5,0.19042857142857145,0.0,faible
11/22/1965,14:00:30,5.7,0.07857142857142857,3.454263654320873e-08,faible
11/22/1965,20:25:31,5.9,0.03571428571428571,0.0,faible
11/23/1965,01:17:30,6.2,0.02857142857142857,0.0,faible
11/23/1965,02:17:50,5.6,0.04285714285714286,0.0,faible
11/23/1965,16:31:06,5.8,0.07857142857142857,1.046621686886977e-05,faible
11/27/1965,08:42:24,5.6,0.08571428571428572,0.0,faible
11/27/1965,12:01:56,5.8,0.1,1.1256051423746648e-05,faible
11/28/1965,03:56:46,6.2,0.03571428571428571,3.6340267669512905e-05,elevee
11/28/1965,05:26:06,5.9,0.11057142857142858,3.4549100662327924e-05,elevee
11/28/1965,21:31:45,5.8,0.08571428571428572,2.7040622297935715e-05,elevee
12/04/1965,02:11:50,5.8,0.02142857142857143,0.0,faible
12/05/1965,18:14:52,5.6,0.05,0.0,faible
12/06/1965,11:34:55,6.7,0.03571428571428571,0.0,faible
12/07/1965,22:19:17,6.3,0.175,5.384166818101619e-05,elevee
12/08/1965,18:05:27,6.0,0.25,5.652670166015262e-06,faible
12/09/1965,06:07:47,6.4,0.05,0.00020852763469595437,elevee
12/09/1965,13:12:56,6.2,0.9214285714285714,0.0,faible
12/10/1965,21:53:19,5.9,0.07542857142857143,6.015670855302667e-07,faible
12/13/1965,10:52:11,6.0,0.04171428571428571,0.0,faible
12/13/1965,14:46:12,5.6,0.033,0.0,faible
12/15/1965,19:19:49,5.8,0.02142857142857143,0.0,faible
12/15/1965,23:05:25,6.3,0.03571428571428571,2.143522100297958e-05,elevee
12/22/1965,00:28:51,5.8,0.03842857142857143,0.0,faible
12/22/1965,19:41:24,6.1,0.07485714285714286,1.320700337540928e-06,faible
12/23/1965,20:47:38,5.6,0.028714285714285716,0.0,faible
12/25/1965,02:57:59,6.2,0.8882857142857142,0.0,faible
12/26/1965,03:53:12,5.9,0.11442857142857142,1.2586649943688846e-05,faible
12/28/1965,20:32:27,5.8,0.06428571428571428,6.104552493191624e-07,faible
12/30/1965,02:06:35,5.6,0.05,3.324981271936934e-07,faible
12/30/1965,06:16:04,5.8,0.14285714285714285,0.0003000359269882537,elevee
01/05/1966,17:21:29,5.8,0.03571428571428571,0.0,faible
01/11/1966,03:10:54,5.9,0.05,0.0,faible
01/11/1966,14:16:32,6.0,0.02142857142857143,1.6181508188852253e-05,elevee
01/13/1966,10:41:14,5.7,0.03214285714285714,0.0,faible
01/16/1966,09:11:51,5.8,0.03214285714285714,0.0,faible
01/20/1966,01:44:47,5.8,0.014285714285714285,0.0005621280807579887,elevee
01/22/1966,14:27:09,6.2,0.02857142857142857,0.0,faible
01/24/1966,07:23:10,5.8,0.014285714285714285,0.0003207047458681635,elevee
01/26/1966,01:00:14,5.6,0.08571428571428572,0.0,faible
01/28/1966,05:42:17,6.0,0.014285714285714285,5.253935018222048e-05,elevee
01/28/1966,22:38:14,5.6,0.16514285714285715,4.409741261627173e-07,faible
01/31/1966,14:01:24,5.7,0.03571428571428571,6.546476036849974e-05,elevee
02/03/1966,05:48:11,5.7,0.22657142857142856,0.00029728100022114097,elevee
02/03/1966,11:58:36,5.7,0.08728571428571429,0.2857536525460137,elevee
02/03/1966,17:57:42,5.8,0.03571428571428571,0.00016323759210219081,elevee
02/04/1966,10:39:12,6.4,0.2571428571428571,4.679537433364656e-05,elevee
02/05/1966,02:01:45,6.2,0.014285714285714285,0.0025497996630809406,elevee
02/05/1966,15:12:31,6.4,0.014285714285714285,0.0001611181690459841,elevee
02/05/1966,16:16:05,5.9,0.17057142857142857,5.064233322445864e-07,faible
02/07/1966,04:26:13,6.5,0.014285714285714285,0.00017930214013573009,elevee
02/07/1966,23:06:36,6.5,0.014285714285714285,0.0002365687814313083,elevee
02/09/1966,04:40:32,6.3,0.05714285714285714,0.0,faible
02/09/1966,07:18:50,5.8,0.06428571428571428,0.0,faible
02/10/1966,05:29:15,5.8,0.05,0.0,faible
02/10/1966,14:21:13,6.5,0.0652857142857143,0.0,faible
02/13/1966,06:36:01,6.0,0.05,8.080148898996194e-08,faible
02/13/1966,10:44:40,5.9,0.014285714285714285,0.0013749989381421823,elevee
02/16/1966,03:18:29,6.6,0.05,8.916242306319825e-06,faible
02/17/1966,11:48:00,6.6,0.02142857142857143,0.0,faible
02/17/1966,12:42:59,5.7,0.02142857142857143,0.0,faible
02/18/1966,06:59:04,5.9,0.05,0.0011011948105470748,elevee
02/21/1966,00:22:29,6.0,0.02142857142857143,0.0,faible
02/21/1966,13:18:50,5.6,0.17142857142857143,0.0,faible
02/22/1966,05:02:39,6.9,0.05,1.2586649943688846e-05,faible
02/25/1966,22:50:48,6.0,0.02857142857142857,0.0,faible
02/26/1966,00:33:50,5.6,0.05,0.0,faible
02/28/1966,02:02:13,5.6,0.31085714285714283,1.6317860701522813e-06,faible
02/28/1966,13:35:42,6.0,0.06428571428571428,1.5271481419102807e-07,faible
02/28/1966,21:38:54,5.7,0.09242857142857143,7.523426639855356e-06,faible
03/03/1966,03:25:29,5.8,0.06542857142857142,0.0,faible
03/04/1966,23:58:56,5.9,0.04285714285714286,1.6670559200964e-05,elevee
03/06/1966,02:10:56,6.7,0.02857142857142857,1.7077394698028457e-06,faible
03/06/1966,02:15:56,6.3,0.02857142857142857,1.7077394698028457e-06,faible
03/07/1966,21:29:19,6.5,0.03571428571428571,0.004332493018115544,elevee
03/08/1966,01:13:43,6.2,0.05,2.5977678710272763e-07,faible
03/08/1966,05:41:06,6.2,0.05,0.0,faible
03/08/1966,06:00:07,5.6,0.05,0.0,faible
03/08/1966,20:46:12,5.8,0.15514285714285714,6.24207662745254e-05,elevee
03/12/1966,16:31:20,7.5,0.04285714285714286,2.7810054476842626e-05,elevee
03/17/1966,15:50:33,6.7,0.8928571428571429,0.0,faible
03/19/1966,17:16:39,5.6,0.014285714285714285,0.0,faible
